timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,actual,predicted,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-12 13:39:01,pond_1,23.4375,7.10812,0.3847,837.0,93.0,2.454,50.0,22.04,69.28,0,0.39065,0.396893333333336,0.03981966045268886,-0.01657000000000003,0.3847,0.39584089999999994,-0.011140899999999954,0.011140899999999954,False,1,False,Normal,0.9939307096662638,0.9919265565514195
2021-08-12 13:39:20,pond_1,23.4375,7.12628,0.36595,842.0,93.0,3.847,50.0,22.04,69.28,0,0.3847,0.380433333333336,0.044474428641767386,-0.08750000000000002,0.36595,0.3760041999999998,-0.010054199999999791,0.010054199999999791,False,1,False,Normal,0.9945227172963181,0.9914799931074993
2021-08-12 13:40:17,pond_1,23.4375,7.09904,0.37883,847.0,93.0,2.812,50.0,22.04,69.28,0,0.36595,0.376493333333336,0.04495722860811996,-0.004390000000000005,0.37883,0.36542240000000026,0.013407599999999742,0.013407599999999742,False,1,False,Normal,0.9926958668439174,0.9908340744853865
2021-08-12 13:40:37,pond_1,23.4375,7.10812,0.37738,846.0,92.0,2.383,50.0,22.04,69.28,0,0.37883,0.374053333333336,0.04572481538399406,-0.07954,0.37738,0.3644417,0.012938300000000014,0.012938300000000014,False,1,False,Normal,0.9929515300267502,0.9907084274440725
2021-08-12 13:40:57,pond_1,23.4375,7.10358,0.38618,843.0,92.0,2.937,50.0,22.04,69.28,0,0.37738,0.38079666666666934,0.040354999961592135,-0.09573999999999999,0.38618,0.3699246000000001,0.01625539999999992,0.01625539999999992,False,1,False,Normal,0.9911444549281463,0.991876322794571
2021-08-12 13:41:17,pond_1,23.4375,7.10358,0.42497,839.0,92.0,2.687,50.0,22.04,69.28,0,0.38618,0.39617666666666934,0.030155487941849947,-0.06247999999999998,0.42497,0.3844863000000003,0.040483699999999734,0.040483699999999734,False,1,False,Normal,0.9779454685811851,0.9903439344422871
2021-08-12 13:41:36,pond_1,23.375,7.10812,0.40903,836.0,92.0,5.927,50.0,22.04,69.28,0,0.42497,0.40672666666666935,0.021131357102915107,-0.054900000000000004,0.40903,0.4075862,0.001443799999999995,0.001443799999999995,False,1,False,Normal,0.9992134530079394,0.9905463512592771
2021-08-12 13:41:56,pond_1,23.4375,7.09904,0.43815,832.0,93.0,2.258,50.0,22.04,69.28,0,0.40903,0.4240500000000027,0.023438091022707695,0.01317999999999997,0.43815,0.42734209999999995,0.010807900000000037,0.010807900000000037,False,1,False,Normal,0.994112119936631,0.9913624686701832
2021-08-12 13:42:15,pond_1,23.375,7.10358,0.4483,830.0,93.0,1.517,50.0,22.04,69.28,0,0.43815,0.4318266666666693,0.028133374856010657,0.03297,0.4483,0.4350655000000001,0.013234499999999871,0.013234499999999871,False,1,False,Normal,0.9927901674979731,0.9916809499259169
2021-08-12 13:42:54,pond_1,23.4375,7.11266,0.49303,825.0,93.0,4.365,50.0,22.04,69.28,0,0.4483,0.4598266666666693,0.0402182964818275,0.10238000000000003,0.49303,0.47551259999999984,0.017517400000000183,0.017517400000000183,False,1,False,Normal,0.9904569481377454,0.9919763435922869
2021-08-12 13:43:14,pond_1,23.4375,7.10358,0.49491,819.0,93.0,2.142,50.0,22.04,69.28,0,0.49303,0.4787466666666694,0.04686728567289659,0.11021000000000003,0.49491,0.48347329999999955,0.011436700000000466,0.011436700000000466,False,1,False,Normal,0.9937695650477212,0.9919602291304328
2021-08-12 13:43:33,pond_1,23.4375,7.12174,0.49868,820.0,93.0,0.624,50.0,22.04,69.28,0,0.49491,0.49554000000000276,0.04811119323112872,0.13273000000000001,0.49868,0.5069878999999995,-0.00830789999999948,0.00830789999999948,False,1,False,Normal,0.9954740589033522,0.9920553632911362
2021-08-12 13:43:53,pond_1,23.375,7.11266,0.51016,817.0,93.0,2.49,50.0,22.04,69.28,0,0.49868,0.5012500000000027,0.049007443512989815,0.13132999999999995,0.51016,0.5122749999999994,-0.002114999999999423,0.002114999999999423,False,1,False,Normal,0.9988477996341545,0.9926705565701598
2021-08-12 13:44:12,pond_1,23.4375,7.10358,0.50439,821.0,93.0,2.74,50.0,22.04,69.28,0,0.51016,0.5044100000000027,0.04493821905573725,0.12701,0.50439,0.5157881999999995,-0.01139819999999947,0.01139819999999947,False,1,False,Normal,0.9937905389078092,0.9927544574582658
2021-08-12 13:44:52,pond_1,23.4375,7.10358,0.44151,829.0,93.0,3.624,50.0,22.04,69.28,0,0.50439,0.485353333333336,0.037527802726207135,0.05532999999999999,0.44151,0.48805139999999997,-0.046541399999999955,0.046541399999999955,False,1,False,Normal,0.974645381509703,0.9911045501164214
2021-08-12 13:45:11,pond_1,23.4375,7.11266,0.37162,806.0,93.0,8.418,50.0,22.04,69.28,0,0.44151,0.439173333333336,0.046723682012340596,-0.05335000000000001,0.37162,0.43257530000000005,-0.060955300000000046,0.060955300000000046,False,1,False,Normal,0.9667930406807358,0.9899893073263766
2021-08-12 13:45:31,pond_1,23.4375,7.10812,0.44151,832.0,93.0,2.222,50.0,22.04,69.28,0,0.37162,0.41821333333333605,0.04374526695301334,0.03248000000000001,0.44151,0.4271886,0.01432140000000004,0.01432140000000004,False,1,False,Normal,0.9921980509128014,0.9892877671168627
2021-08-12 13:45:51,pond_1,23.4375,7.11266,0.44151,832.0,93.0,2.08,50.0,22.04,69.28,0,0.44151,0.41821333333333605,0.04353512674600143,0.0033600000000000296,0.44151,0.42224349999999994,0.019266500000000075,0.019266500000000075,False,1,False,Normal,0.989504081159069,0.9888269632391065
2021-08-12 13:46:10,pond_1,23.4375,7.11266,0.42174,835.0,93.0,2.258,50.0,22.04,69.28,0,0.44151,0.4349200000000027,0.04540740642855656,-0.026559999999999973,0.42174,0.4287773000000001,-0.00703730000000008,0.00703730000000008,False,1,False,Normal,0.9961662507637981,0.989164571565689
2021-08-12 13:46:30,pond_1,23.4375,7.09904,0.4266,835.0,93.0,2.258,50.0,22.04,69.28,0,0.42174,0.42995000000000266,0.04520694243281126,-0.06643000000000004,0.4266,0.418168,0.008431999999999995,0.008431999999999995,False,1,False,Normal,0.9954064522530439,0.9896595219772187
2021-08-12 13:46:49,pond_1,23.4375,7.11266,0.37162,807.0,93.0,8.195,50.0,22.04,69.28,0,0.4266,0.40665333333333603,0.049774193700829035,-0.12329000000000001,0.37162,0.38719039999999993,-0.015570399999999929,0.015570399999999929,False,1,False,Normal,0.9915176262050278,0.9894343280929496
2021-08-12 13:47:09,pond_1,23.4375,7.10812,0.43151,831.0,93.0,1.321,50.0,22.04,69.28,0,0.37162,0.40991000000000266,0.0457880911216823,-0.06717000000000001,0.43151,0.41015370000000034,0.02135629999999966,0.02135629999999966,False,1,False,Normal,0.9883656091380079,0.988723483116415
2021-08-12 13:47:48,pond_1,23.5,7.09904,0.35485,846.0,93.0,9.043,50.0,22.04,69.28,0,0.43151,0.3859933333333361,0.04423403092530037,-0.15530999999999995,0.35485,0.3592382000000001,-0.00438820000000012,0.00438820000000012,False,1,False,Normal,0.9976094157704941,0.988599644730049
2021-08-12 13:48:08,pond_1,23.4375,7.10358,0.34142,850.0,93.0,2.687,50.0,22.04,69.28,0,0.35485,0.37592666666666935,0.0397641134652566,-0.16297,0.34142,0.33876499999999987,0.0026550000000001295,0.0026550000000001295,False,1,False,Normal,0.9985536208173423,0.9890759529210023
2021-08-12 13:48:28,pond_1,23.5,7.1399,0.34142,853.0,93.0,4.767,50.0,22.04,69.28,0,0.34142,0.34589666666666935,0.04192054387250291,-0.10009000000000001,0.34142,0.33174259999999983,0.00967740000000017,0.00967740000000017,False,1,False,Normal,0.9947279887373821,0.9910842136437703
2021-08-12 13:48:48,pond_1,23.4375,7.09904,0.32343,860.0,93.0,2.544,50.0,22.04,69.28,0,0.34142,0.33542333333333607,0.04725773925694533,-0.04819000000000001,0.32343,0.3260848,-0.0026548000000000127,0.0026548000000000127,False,1,False,Normal,0.9985537297724598,0.9942602825529425
2021-08-12 13:49:08,pond_1,23.4375,7.10358,0.31234,863.0,93.0,2.767,50.0,22.04,69.28,0,0.32343,0.3257300000000027,0.04909802058365148,-0.12917,0.31234,0.31811049999999996,-0.005770499999999956,0.005770499999999956,False,1,False,Normal,0.9968563724770149,0.994726114709364
2021-08-12 13:49:28,pond_1,23.4375,7.10358,0.26832,847.0,93.0,5.436,50.0,22.04,69.28,0,0.31234,0.30136333333333604,0.053977931742817196,-0.17319,0.26832,0.25954609999999995,0.008773900000000057,0.008773900000000057,False,1,False,Normal,0.995220193479955,0.9952977259414526
2021-08-12 13:49:49,pond_1,23.4375,7.11266,0.257,875.0,93.0,2.294,50.0,22.04,69.28,0,0.26832,0.2792200000000027,0.05781522355947283,-0.16474,0.257,0.2657678000000002,-0.008767800000000214,0.008767800000000214,False,1,False,Normal,0.9952235166110338,0.9952034525261763
2021-08-12 13:50:28,pond_1,23.4375,7.10812,0.2834,877.0,93.0,2.24,50.0,22.04,69.28,0,0.257,0.26957333333333605,0.05223164544931145,-0.1432,0.2834,0.24658450000000015,0.036815499999999834,0.036815499999999834,False,1,False,Normal,0.9799438143882753,0.9936571887396994
2021-08-12 13:50:48,pond_1,23.4375,7.11266,0.28674,878.0,93.0,2.053,50.0,22.04,69.28,0,0.2834,0.2757133333333361,0.051340548623958364,-0.08488000000000001,0.28674,0.2629103,0.02382970000000001,0.02382970000000001,False,1,False,Normal,0.9870181612018927,0.9932072422393856
2021-08-12 13:51:08,pond_1,23.4375,7.09904,0.28451,880.0,93.0,2.258,50.0,22.04,69.28,0,0.28674,0.284883333333336,0.03399259624793807,-0.14700000000000002,0.28451,0.26049180000000005,0.024018199999999934,0.024018199999999934,False,1,False,Normal,0.986915471003802,0.9930622284259651
2021-08-12 13:51:28,pond_1,23.4375,7.10812,0.26106,848.0,93.0,2.678,50.0,22.04,69.28,0,0.28451,0.2774366666666694,0.03167518135890534,-0.09378999999999998,0.26106,0.2640181,-0.0029580999999999635,0.0029580999999999635,False,1,False,Normal,0.9983884993370172,0.9931401367826174
2021-08-12 13:51:47,pond_1,23.4375,7.11266,0.29581,880.0,93.0,2.446,50.0,22.04,69.28,0,0.26106,0.28046000000000265,0.0273974909578614,-0.045609999999999984,0.29581,0.2818206000000001,0.01398939999999993,0.01398939999999993,False,1,False,Normal,0.992378916407582,0.9925226663416415
2021-08-12 13:52:44,pond_1,23.5,7.10358,0.30045,878.0,93.0,2.454,50.0,22.04,69.28,0,0.29581,0.28577333333333604,0.02151974913906333,-0.040970000000000006,0.30045,0.28297330000000004,0.017476699999999956,0.017476699999999956,False,1,False,Normal,0.9904791205041238,0.9920977795183156
2021-08-12 13:53:23,pond_1,23.5,7.14444,0.32721,872.0,93.0,2.535,50.0,22.04,69.28,0,0.30045,0.307823333333336,0.022245732242572425,0.0037800000000000056,0.32721,0.3053718,0.021838199999999974,0.021838199999999974,False,1,False,Normal,0.9881030817827825,0.9910527147193481
2021-08-12 13:54:20,pond_1,23.4375,7.11266,0.37738,861.0,93.0,0.169,50.0,22.04,69.28,0,0.32721,0.33501333333333605,0.035696696621326934,0.06503999999999999,0.37738,0.3455675,0.031812499999999966,0.031812499999999966,False,1,False,Normal,0.982669326648477,0.9896340101364942
2021-08-12 13:54:39,pond_1,23.5,7.11266,0.39065,858.0,93.0,2.669,50.0,22.04,69.28,0,0.37738,0.3650800000000027,0.04546987827987301,0.12233,0.39065,0.37678650000000036,0.01386349999999964,0.01386349999999964,False,1,False,Normal,0.9924475036539463,0.9893567411538932
2021-08-12 13:54:59,pond_1,23.4375,7.11266,0.40127,854.0,93.0,2.24,50.0,22.04,69.28,0,0.39065,0.3897666666666693,0.050640456759263396,0.14427,0.40127,0.3919301000000003,0.009339899999999735,0.009339899999999735,False,1,False,Normal,0.9949118504978897,0.9893255745425786
2021-08-12 13:55:19,pond_1,23.4375,7.10812,0.37883,853.0,93.0,0.696,50.0,22.04,69.28,0,0.40127,0.3902500000000027,0.051778345835433254,0.09543000000000001,0.37883,0.3928241000000001,-0.01399410000000012,0.01399410000000012,False,1,False,Normal,0.9923763559623245,0.9905688286999836
2021-08-12 13:55:42,pond_1,23.4375,7.1399,0.36454,855.0,93.0,1.633,50.0,22.04,69.28,0,0.37883,0.38154666666666937,0.05031504554867293,0.07779999999999998,0.36454,0.38733930000000016,-0.02279930000000019,0.02279930000000019,False,1,False,Normal,0.9875794979664163,0.9906249623764362
2021-08-12 13:56:03,pond_1,23.5,7.10358,0.30162,831.0,93.0,7.088,50.0,22.04,69.28,0,0.36454,0.3483300000000027,0.04854737863055436,0.017110000000000014,0.30162,0.33849890000000016,-0.03687890000000016,0.03687890000000016,False,1,False,Normal,0.979909275616079,0.9899243428376637
2021-08-12 13:56:24,pond_1,23.4375,7.10812,0.30753,831.0,93.0,6.784,50.0,22.04,69.28,0,0.30162,0.32456333333333603,0.04193835406758974,0.04647000000000001,0.30753,0.35790050000000023,-0.05037050000000021,0.05037050000000021,False,1,False,Normal,0.9725593813107145,0.9873414310350336
2021-08-12 13:57:03,pond_1,23.5,7.10358,0.36454,855.0,93.0,0.232,50.0,22.04,69.28,0,0.30753,0.32456333333333603,0.03856300435951566,0.06872999999999996,0.36454,0.35667610000000005,0.007863899999999924,0.007863899999999924,False,1,False,Normal,0.9957159392638415,0.9876751333206595
2021-08-12 13:58:01,pond_1,23.5,7.10358,0.34142,854.0,93.0,7.846,50.0,22.04,69.28,0,0.36454,0.33783000000000274,0.0345118782725425,0.040970000000000006,0.34142,0.3363705,0.0050494999999999846,0.0050494999999999846,False,1,False,Normal,0.9972491556750172,0.9883521368377488
2021-08-12 13:58:21,pond_1,23.5,7.10812,0.32594,856.0,93.0,2.472,50.0,22.04,69.28,0,0.34142,0.34396666666666936,0.03462968114700498,-0.0012699999999999934,0.32594,0.3381423,-0.0122023,0.0122023,False,1,False,Normal,0.9933524848585528,0.9888770771453258
2021-08-12 13:58:41,pond_1,23.5,7.10358,0.30162,870.0,93.0,3.035,50.0,22.04,69.28,0,0.32594,0.3229933333333361,0.0374520449331726,-0.07576,0.30162,0.3132217999999996,-0.011601799999999607,0.011601799999999607,False,1,False,Normal,0.9936796225983594,0.989978106740314
2021-08-12 13:59:01,pond_1,23.5,7.14444,0.30162,871.0,93.0,2.731,50.0,22.04,69.28,0,0.30162,0.30972666666666937,0.0367075901885964,-0.08903,0.30162,0.2998717999999998,0.0017482000000001996,0.0017482000000001996,False,1,False,Normal,0.9990476233193514,0.9906381187068547
2021-08-12 13:59:20,pond_1,23.5,7.0945,0.26519,881.0,93.0,2.695,50.0,22.04,69.28,0,0.30162,0.2894766666666694,0.03623455998702902,-0.13608000000000003,0.26519,0.25836050000000027,0.006829499999999711,0.006829499999999711,False,1,False,Normal,0.9962794551307121,0.990774879170137
2021-08-12 14:00:17,pond_1,23.5,7.11266,0.24516,895.0,93.0,4.329,50.0,22.04,69.28,0,0.26519,0.2706566666666694,0.0388482399816967,-0.13367,0.24516,0.23952600000000007,0.005633999999999917,0.005633999999999917,False,1,False,Normal,0.9969307343445979,0.9912303170083643
2021-08-12 14:01:16,pond_1,23.5,7.10812,0.26623,894.0,93.0,2.097,50.0,22.04,69.28,0,0.24516,0.2588600000000027,0.036415052743912414,-0.09830999999999995,0.26623,0.2560337999999999,0.0101962000000001,0.0101962000000001,False,1,False,Normal,0.9944453591630082,0.9919169031280234
2021-08-12 14:02:51,pond_1,23.5,7.10358,0.30753,879.0,93.0,10.31,50.0,22.04,69.28,0,0.26623,0.272973333333336,0.03645456829637777,0.005910000000000026,0.30753,0.2809137,0.026616300000000037,0.026616300000000037,False,1,False,Normal,0.985500089552027,0.9924759845216183
2021-08-12 14:03:10,pond_1,23.5,7.11266,0.30993,876.0,92.0,2.937,50.0,22.04,69.28,0,0.30753,0.294563333333336,0.036497935325283955,0.0023999999999999577,0.30993,0.2899758,0.019954199999999978,0.019954199999999978,False,1,False,Normal,0.9891294389881033,0.9941329902893571
2021-08-12 14:04:06,pond_1,23.5,7.10358,0.35622,860.0,93.0,2.374,50.0,22.04,69.28,0,0.30993,0.3245600000000027,0.03500127557529124,-0.008319999999999994,0.35622,0.3340444999999999,0.02217550000000007,0.02217550000000007,False,1,False,Normal,0.9879193289773925,0.9933533292607122
2021-08-12 14:04:26,pond_1,23.5,7.10358,0.35077,861.0,93.0,2.285,50.0,22.04,69.28,0,0.35622,0.338973333333336,0.03627063347956047,0.009350000000000025,0.35077,0.33619430000000006,0.01457569999999997,0.01457569999999997,False,1,False,Normal,0.9920595144811066,0.9928343651413212
2021-08-12 14:04:46,pond_1,23.5,7.10812,0.34942,855.0,93.0,2.82,50.0,22.04,69.28,0,0.35077,0.3521366666666694,0.03860409488509683,0.02348,0.34942,0.34758949999999994,0.0018305000000000682,0.0018305000000000682,False,1,False,Normal,0.9990027882885669,0.9933993954843225
2021-08-12 14:05:05,pond_1,23.5,7.10358,0.30753,867.0,93.0,2.892,50.0,22.04,69.28,0,0.34942,0.3359066666666694,0.03858555772864903,0.005910000000000026,0.30753,0.32221000000000005,-0.014680000000000026,0.014680000000000026,False,1,False,Normal,0.9920026943874151,0.9932317026632281
2021-08-12 14:05:25,pond_1,23.5,7.10812,0.32975,862.0,93.0,5.231,50.0,22.04,69.28,0,0.30753,0.3289000000000027,0.03925360025537471,0.02812999999999999,0.32975,0.3637091000000001,-0.03395910000000013,0.03395910000000013,False,1,False,Normal,0.9814999113740916,0.9914769314687021
2021-08-12 14:06:05,pond_1,23.5,7.10358,0.37883,853.0,93.0,4.883,50.0,22.04,69.28,0,0.32975,0.338703333333336,0.04161290744879963,0.11364000000000002,0.37883,0.34751570000000015,0.03131429999999985,0.03131429999999985,False,1,False,Normal,0.9829407338457652,0.9901430593402075
2021-08-12 14:06:24,pond_1,23.5,7.10358,0.3847,850.0,93.0,2.731,50.0,22.04,69.28,0,0.37883,0.36442666666666934,0.03679431700847946,0.13954,0.3847,0.3854305000000005,-0.0007305000000005224,0.0007305000000005224,False,1,False,Normal,0.9996020414339238,0.99041019004914
2021-08-12 14:06:44,pond_1,23.5,7.10358,0.3702,851.0,93.0,4.99,50.0,22.04,69.28,0,0.3847,0.3779100000000027,0.02944328700529698,0.10396999999999995,0.3702,0.3965919000000001,-0.026391900000000135,0.026391900000000135,False,1,False,Normal,0.9856223371936798,0.9895278878522072
2021-08-12 14:08:00,pond_1,23.5,7.11266,0.40746,847.0,92.0,8.364,50.0,22.04,69.28,0,0.3702,0.38745333333333604,0.032323267981592865,0.09992999999999996,0.40746,0.40614089999999997,0.0013191000000000175,0.0013191000000000175,False,1,False,Normal,0.9992813865235994,0.9909060175493642
2021-08-12 14:08:39,pond_1,23.5,7.10812,0.41852,839.0,92.0,2.615,50.0,22.04,69.28,0,0.40746,0.39872666666666934,0.033895535574748184,0.10859000000000002,0.41852,0.4048081000000003,0.013711899999999722,0.013711899999999722,False,1,False,Normal,0.9925300916328882,0.9912460828138429
2021-08-12 14:08:58,pond_1,23.5,7.11266,0.39365,839.0,92.0,3.097,50.0,22.04,69.28,0,0.41852,0.4065433333333361,0.03483029842774502,0.03743000000000002,0.39365,0.4039391000000005,-0.010289100000000495,0.010289100000000495,False,1,False,Normal,0.9943947495110047,0.9918936248672041
2021-08-12 14:09:18,pond_1,23.5,7.12174,0.43815,835.0,93.0,0.901,50.0,22.04,69.28,0,0.39365,0.41677333333333605,0.04026261745244024,0.08737999999999996,0.43815,0.4607542999999998,-0.0226042999999998,0.0226042999999998,False,1,False,Normal,0.9876857292058208,0.9914562463396756
2021-08-12 14:09:57,pond_1,23.5,7.10358,0.45173,829.0,92.0,1.508,50.0,22.04,69.28,0,0.43815,0.427843333333336,0.04496776023762426,0.10231000000000001,0.45173,0.46285539999999975,-0.01112539999999973,0.01112539999999973,False,1,False,Normal,0.9939391536878576,0.9909498828796046
2021-08-12 14:10:16,pond_1,23.5,7.15806,0.43815,830.0,93.0,2.678,50.0,22.04,69.28,0,0.45173,0.4426766666666693,0.03729574570182835,0.13061999999999996,0.43815,0.4556570999999998,-0.01750709999999983,0.01750709999999983,False,1,False,Normal,0.9904625593262886,0.990795869373492
2021-08-12 14:10:36,pond_1,23.5,7.10358,0.43815,832.0,93.0,2.615,50.0,22.04,69.28,0,0.43815,0.4426766666666693,0.029102391324237344,0.1084,0.43815,0.4520289999999998,-0.013878999999999808,0.013878999999999808,False,1,False,Normal,0.9924390596323526,0.9918897841993181
2021-08-12 14:11:15,pond_1,23.5,7.10812,0.4483,832.0,93.0,2.847,50.0,22.04,69.28,0,0.43815,0.44153333333333605,0.028604131164538155,0.06946999999999998,0.4483,0.4520574000000001,-0.003757400000000133,0.003757400000000133,False,1,False,Normal,0.9979530602105772,0.9933910168357991
2021-08-12 14:11:35,pond_1,23.5,7.12174,0.45866,831.0,93.0,8.266,50.0,22.04,69.28,0,0.4483,0.44837000000000266,0.028338878667348986,0.07396000000000003,0.45866,0.4654641000000002,-0.006804100000000202,0.006804100000000202,False,1,False,Normal,0.9962932924306137,0.9930601419354683
2021-08-12 14:12:31,pond_1,23.5,7.10812,0.46217,831.0,93.0,0.16,50.0,22.04,69.28,0,0.45866,0.4563766666666694,0.02241522059054854,0.09197000000000005,0.46217,0.4525591999999999,0.009610800000000141,0.009610800000000141,False,1,False,Normal,0.9947642707914556,0.9939743352952458
