temp_C,pH,pH_roll3,temp_roll3,pH_std10,temp_std10,pH_trend10,temp_trend10,mendeley_iso_flag
24.5,7.931333333333333,8.233508771929825,24.511087719298246,0.2570118230058435,0.020883547640605005,-0.14485714285714302,-0.05714285714285339,False
24.5,8.211428571428572,8.123809523809525,24.502666666666666,0.25288277742847254,0.022618990535049035,-0.10015037593984921,-0.056842105263157805,False
24.50315789473684,8.016315789473685,8.05302589807853,24.501052631578947,0.21248450943675568,0.02180424621259282,0.2815789473684216,-0.056842105263157805,False
24.50315789473684,8.092105263157896,8.106616541353384,24.502105263157897,0.21207795189683243,0.019821019515229892,0.007605263157895337,-0.05384210526315769,False
24.5,8.31529411764706,8.141238390092882,24.502105263157897,0.18365135697029084,0.017746943341699146,0.436960784313726,-0.04999999999999716,False
24.5,8.456999999999999,8.288133126934985,24.501052631578947,0.19679080397894522,0.014726366302462041,0.20557142857142807,-0.04571428571428626,False
24.5,8.334347826086956,8.368880647911338,24.5,0.19561049003567102,0.012256894320739033,-0.02271099744245575,-0.035294117647055145,False
24.5,7.933809523809525,8.24171911663216,24.5,0.2114373947758445,0.007926905225410235,-0.4671428571428562,-0.034285714285715585,False
24.5,8.02157894736842,8.096578765754968,24.5,0.18184561673851118,0.0026551923117656044,-0.5189473684210544,-0.025263157894737986,False
24.5,8.386470588235294,8.113953019804413,24.5,0.19537097901050834,0.001331485347262354,0.1578039215686271,-0.007999999999999119,False
24.5,8.22888888888889,8.212312808164201,24.5,0.17676078480620136,0.001331485347262354,0.29755555555555624,0.0,False
24.5,8.1525,8.255953159041395,24.5,0.17730865155152767,0.001331485347262354,-0.058928571428571885,0.0,False
24.5,8.272380952380953,8.21792328042328,24.5,0.16701519596242642,0.0009986140201628147,0.25606516290726766,-0.003157894736840916,False
24.5,8.308181818181819,8.244354256854258,24.5,0.16263106884547307,0.0,0.21607655502392298,-0.003157894736840916,False
24.5,8.07736842105263,8.219310397205135,24.5,0.1678809548456694,0.0,-0.23792569659442897,0.0,False
24.5,8.291904761904762,8.225818333713072,24.5,0.14870726374012933,0.0,-0.16509523809523685,0.0,False
24.5,8.562272727272727,8.31051530341004,24.5,0.18459658475386798,0.0,0.22792490118577113,0.0,False
24.49684210526316,8.023684210526316,8.292620566567935,24.498947368421053,0.17057898572404237,0.0009986140201527658,0.089874686716791,-0.003157894736840916,False
24.497,8.155,8.246985645933014,24.497947368421052,0.1569171694749399,0.0012987315524954828,0.13342105263157933,-0.0030000000000001137,False
24.5,8.381111111111112,8.18659844054581,24.497947368421052,0.15639184830672653,0.0012987315524954828,-0.005359477124182277,0.0,False
24.497142857142858,8.187619047619048,8.241243386243388,24.49804761904762,0.15741507664156218,0.001453290312512132,-0.04126984126984112,-0.002857142857141781,False
24.496,8.729333333333333,8.432687830687831,24.497714285714284,0.21606215403238258,0.0017060820781570189,0.5768333333333331,-0.004000000000001336,False
24.489565217391306,8.14304347826087,8.353331953071084,24.49423602484472,0.22162459548241936,0.003283474552132964,-0.12933747412008323,-0.010434782608694348,False
24.48421052631579,8.199473684210526,8.357283498601577,24.489925247902363,0.22307440628048722,0.005242513325517992,-0.10870813397129275,-0.015789473684211686,False
24.488,8.205499999999999,8.182672387490465,24.487258581235697,0.21394941725747368,0.005605366559380351,0.12813157894736804,-0.012000000000000455,False
24.471578947368425,8.245263157894737,8.216745614035087,24.48126315789474,0.21436027794074053,0.008934992906354388,-0.04664160401002526,-0.02842105263157535,False
24.462857142857143,7.992857142857143,8.14787343358396,24.474145363408525,0.20752006221935929,0.012330526541213731,-0.5694155844155846,-0.037142857142857366,False
24.457647058823532,8.233529411764707,8.157216570838862,24.4640277163497,0.1949876380396484,0.015213041646627349,0.2098452012383909,-0.03919504643962668,False
24.458260869565216,8.056521739130433,8.094302764584095,24.45958835708196,0.2025074918591547,0.016523940209393743,-0.09847826086956601,-0.038739130434784386,False
24.446,8.1495,8.14651705029838,24.453969309462916,0.19742914124496302,0.018192189076647824,-0.23161111111111232,-0.053999999999998494,False
24.446,8.3265,8.177507246376813,24.45008695652174,0.20021170433941818,0.01850120469908551,0.13888095238095133,-0.05114285714285671,False
24.4475,8.2925,8.256166666666667,24.4465,0.10254446690954172,0.017246055498682397,-0.4368333333333325,-0.0484999999999971,False
24.44,8.144499999999999,8.2545,24.444500000000005,0.10248010354950515,0.016562251805101014,0.0014565217391293572,-0.04956521739130437,False
24.44,8.207391304347826,8.214797101449276,24.4425,0.10263812535449014,0.015294637833199844,0.007917620137300574,-0.044210526315787035,False
24.44,8.3385,8.23013043478261,24.44,0.11356657062764518,0.010986032024217555,0.1330000000000009,-0.047999999999998266,False
24.44,8.369444444444445,8.30511191626409,24.44,0.12539633766391256,0.008711645364791284,0.1241812865497085,-0.03157894736842337,False
24.44,7.957142857142857,8.221695767195769,24.44,0.1326049485211207,0.007196636482440483,-0.03571428571428559,-0.022857142857141355,False
24.44,8.117,8.147862433862436,24.44,0.13516401852872612,0.005954652995048065,-0.11652941176470577,-0.017647058823531125,False
24.44,8.145909090909091,8.073350649350651,24.44,0.12767040138032973,0.003166228046407201,0.08938735177865809,-0.01826086956521422,False
24.44,8.272631578947369,8.178513556618823,24.44,0.127677949667522,0.002867926087233357,0.12313157894736904,-0.006000000000000227,False
24.44,8.498999999999999,8.305846889952155,24.44,0.15319582220403732,0.0023717082539409617,0.17249999999999943,-0.006000000000000227,False
24.44,8.1965,8.32271052631579,24.44,0.15215496835723524,0.0,-0.09600000000000009,-0.007500000000000284,False
24.44,8.458947368421052,8.384815789473684,24.44,0.16561272854517406,0.0,0.31444736842105314,0.0,False
24.44,8.200909090909091,8.28545215311005,24.44,0.1658377324812822,0.0,-0.006482213438735229,0.0,False
24.44,8.560555555555556,8.4068040049619,24.44,0.191112150601088,0.0,0.22205555555555634,0.0,False
24.44,8.304,8.355154882154883,24.44,0.18873103984670697,0.0,-0.06544444444444508,0.0,False
24.44,8.100000000000001,8.321518518518522,24.44,0.16639790591165168,0.0,0.14285714285714413,0.0,False
24.44,8.381363636363636,8.26178787878788,24.44,0.15740224716131931,0.0,0.264363636363635,0.0,False
24.44,8.539375,8.340246212121214,24.44,0.16042489393976514,0.0,0.3934659090909083,0.0,False
24.44,8.552,8.49091287878788,24.44,0.1692784189764069,0.0,0.2793684210526308,0.0,False
24.44,8.644,8.578458333333334,24.44,0.18605324187033773,0.0,0.14500000000000135,0.0,False
24.434285714285714,8.173333333333334,8.456444444444445,24.43809523809524,0.18890481210023127,0.0018070158173648934,-0.023166666666666558,-0.005714285714287115,False
24.434,8.499500000000001,8.438944444444447,24.436095238095238,0.19093915213681115,0.0024705063048449526,0.04055263157894906,-0.006000000000000227,False
24.417142857142856,8.446666666666667,8.373166666666668,24.42847619047619,0.17852194571021998,0.007238659128781508,0.24575757575757606,-0.022857142857144908,False
24.431428571428576,8.31047619047619,8.418880952380954,24.42752380952381,0.17411877168404025,0.007291096676396252,-0.25007936507936535,-0.008571428571425344,False
24.412727272727274,8.424545454545454,8.393896103896104,24.420432900432903,0.1712625337741657,0.010069412588950142,0.12054545454545362,-0.027272727272727337,False
24.398,8.568999999999999,8.434673881673882,24.41405194805195,0.13898776320192252,0.01456268717528176,0.46899999999999764,-0.04200000000000159,False
24.389,8.355,8.449515151515152,24.39990909090909,0.14075795292987184,0.018567916651055623,-0.02636363636363548,-0.05100000000000193,False
24.385454545454547,8.23409090909091,8.386030303030305,24.39081818181818,0.15219603734125212,0.021076259005240745,-0.30528409090909037,-0.054545454545454675,False
24.38285714285714,8.629523809523809,8.406204906204907,24.385770562770563,0.16131900800504456,0.022225287026503067,0.0775238095238091,-0.05714285714286049,False
24.38,8.382272727272728,8.415295815295815,24.382770562770563,0.14264192884417995,0.02207166030467573,-0.26172727272727236,-0.060000000000002274,False
24.38,8.418000000000001,8.476598845598845,24.38095238095238,0.11779742736398457,0.02113135081837305,0.24466666666666725,-0.05428571428571516,False
24.38,8.129999999999999,8.31009090909091,24.38,0.14686256936596218,0.018516653448757955,-0.36950000000000216,-0.054000000000002046,False
24.38,8.407619047619047,8.318539682539685,24.38,0.14570177436126594,0.01742169318133225,-0.03904761904762033,-0.037142857142857366,False
24.38,8.455,8.330873015873017,24.38,0.14453536237539846,0.010806683580165217,0.14452380952380928,-0.05142857142857693,False
24.38,8.081304347826087,8.314641131815046,24.38,0.17560816220034425,0.005946276132856958,-0.3432411067193666,-0.032727272727274936,False
24.38,8.316190476190476,8.284164941338856,24.38,0.1607331544305136,0.0031437040529884055,-0.25280952380952293,-0.018000000000000682,False
24.38,8.192272727272726,8.196589183763097,24.38,0.16725217319545818,0.0018561284532798111,-0.16272727272727394,-0.009000000000000341,False
24.38,8.161,8.223154401154401,24.38,0.17314170411920068,0.000903507924592301,-0.07309090909090976,-0.005454545454547599,False
24.38,8.06125,8.138174242424244,24.38,0.15114659719767226,0.0,-0.5682738095238093,-0.002857142857141781,False
24.38,8.338571428571429,8.186940476190477,24.38,0.14782964015984745,0.0,-0.043701298701298796,0.0,False
24.38,8.465217391304348,8.288346273291927,24.38,0.1541917937097646,0.0,0.04721739130434699,0.0,False
24.38,8.412222222222221,8.405337014032666,24.38,0.15340834462713582,0.0,0.28222222222222193,0.0,False
24.38,8.1875,8.354979871175525,24.38,0.1502672158614956,0.0,-0.22011904761904688,0.0,False
24.38,8.606,8.401907407407409,24.38,0.1765417992508719,0.0,0.1509999999999998,0.0,False
24.38,8.145,8.312833333333336,24.38,0.16949864980844945,0.0,0.06369565217391226,0.0,False
24.38,8.291818181818181,8.347606060606061,24.38,0.16923161992546534,0.0,-0.024372294372295045,0.0,False
24.38,8.4495,8.295439393939395,24.38,0.172897240833614,0.0,0.25722727272727397,0.0,False
24.372999999999998,8.2365,8.325939393939395,24.377666666666666,0.16713245968052765,0.002213594370960791,0.0754999999999999,-0.0070000000000014495,False
24.38,8.147222222222222,8.277740740740741,24.377666666666666,0.15408194395692,0.002213594370960791,0.08597222222222278,0.0,False
24.3765,8.3505,8.244740740740742,24.376499999999997,0.15421937658182291,0.0023623199602699884,0.011928571428571288,-0.0034999999999989484,False
24.3765,8.234,8.243907407407407,24.377666666666666,0.14878943372049863,0.0024472206537234737,-0.23121739130434804,-0.0034999999999989484,False
24.37333333333333,8.540952380952382,8.375150793650795,24.375444444444444,0.16380890429685419,0.0028912383676133495,0.12873015873016058,-0.006666666666667709,False
24.372631578947367,8.457368421052632,8.410773600668339,24.37415497076023,0.16197573574240948,0.003225617240882335,0.26986842105263165,-0.007368421052632357,False
24.3555,8.6095,8.535940267335006,24.367154970760236,0.16260281290426776,0.007427385732968034,0.0035000000000007248,-0.024499999999999744,False
24.36,8.33047619047619,8.465781537176275,24.36271052631579,0.1469199821209496,0.008474498861347407,0.1854761904761908,-0.019999999999999574,False
24.348181818181818,8.387272727272729,8.442416305916309,24.354560606060605,0.14473729275529099,0.01103491570476298,0.09545454545454746,-0.0318181818181813,False
24.36173913043478,8.22608695652174,8.31461195809022,24.35664031620553,0.14902413205536383,0.010619277095635362,-0.22341304347825997,-0.018260869565217774,False
24.33,8.50047619047619,8.371278624756888,24.346640316205534,0.14967249699885857,0.015728741625234934,0.2639761904761908,-0.04299999999999926,False
24.313684210526315,8.333157894736841,8.353240347244926,24.3351411136537,0.12770128850203788,0.02105014880302344,0.18593567251461884,-0.0663157894736841,False
24.331304347826087,8.460869565217392,8.431501216810142,24.324996186117463,0.1280069953587083,0.02120347416143578,0.1103695652173915,-0.04519565217391275,False
24.326666666666664,8.455238095238096,8.416421851730776,24.323885075006356,0.11280555139765781,0.020731419777235485,0.22123809523809612,-0.04983333333333562,False
24.319130434782604,8.352173913043478,8.422760524499656,24.325700483091783,0.10788953620507556,0.020250009130126968,-0.18877846790890374,-0.05420289855072724,False
24.313499999999998,8.177,8.328137336093858,24.31976570048309,0.12895029320324372,0.018859503566986454,-0.28036842105263204,-0.05913157894736898,False
24.316086956521737,8.222608695652173,8.25059420289855,24.31623913043478,0.11019298986255745,0.01843835279172612,-0.38689130434782726,-0.039413043478262466,False
24.313499999999998,8.542,8.313869565217393,24.314362318840576,0.1263164308455149,0.016345270593559738,0.21152380952380945,-0.04650000000000176,False
24.31,8.418260869565218,8.394289855072465,24.313195652173913,0.12728119392971143,0.015376841652644777,0.030988142292489584,-0.03818181818181898,False
24.317,8.105500000000001,8.355253623188409,24.313499999999994,0.14655571336992676,0.007552476127295984,-0.12058695652173945,-0.04473913043478106,False
24.31,8.411818181818182,8.311859683794468,24.31233333333333,0.13940056126883457,0.006966981860281021,-0.08865800865800821,-0.019999999999999574,False
24.31,8.318999999999999,8.27877272727273,24.31233333333333,0.13963819459321578,0.007258257413059006,-0.014157894736841925,-0.0036842105263161784,False
24.31,8.212727272727273,8.314515151515153,24.31,0.13909244610895388,0.005386804655195445,-0.24814229249011888,-0.021304347826088588,False
24.31,8.27142857142857,8.267718614718616,24.31,0.1314076933722199,0.003472915584065007,-0.18380952380952564,-0.01666666666666572,False
24.31,8.120454545454546,8.201536796536798,24.31,0.1418386761681062,0.0027928968990628966,-0.23171936758893175,-0.009130434782605334,False
24.31,8.462777777777777,8.284886964886967,24.31,0.1474411727484513,0.0028045266458245925,0.2857777777777777,-0.0034999999999989484,False
24.31,8.323333333333332,8.302188552188554,24.31,0.1443169792361791,0.002362319959793196,0.10072463768115902,-0.006086956521738074,False
24.31,8.223333333333333,8.336481481481483,24.31,0.12317229861584644,0.0022135943704459965,-0.3186666666666671,-0.0034999999999989484,False
24.31,8.099130434782609,8.215265700483092,24.31,0.12663889028144215,0.0022135943704459965,-0.3191304347826094,0.0,False
24.31,8.537142857142857,8.286535541752935,24.31,0.1425959051171227,0.0,0.43164285714285633,-0.0070000000000014495,False
24.31,8.304545454545455,8.31360624882364,24.31,0.1370176158907433,0.0,-0.10727272727272741,0.0,False
24.31,8.325454545454546,8.38904761904762,24.31,0.1371981653139189,0.0,0.006454545454547045,0.0,False
24.31,8.409,8.346333333333334,24.31,0.13925191673733328,0.0,0.19627272727272782,0.0,False
24.31,8.441304347826087,8.391919631093545,24.31,0.1445998905772914,0.0,0.16987577639751628,0.0,False
