timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-19 05:31:50,pond_4,,8.51082,12.48492,662.0,80.0,12.145,75.0,6.94,3.07,3,12.43505,12.369606666666668,0.2616645413523482,1.880180000000001,12.481893500000007,12.48492,0.0030264999999936038,0.0030264999999936038,False,1,False,Normal,0.9966826975731249,0.9220019241121342
2021-06-19 05:32:10,pond_4,,8.5199,12.28669,667.0,80.0,10.717,75.0,6.94,3.07,3,12.48492,12.40222,0.2567443819054735,0.14644999999999975,12.313216999999998,12.28669,-0.02652699999999797,0.02652699999999797,False,1,False,Normal,0.9709241429116487,0.9210330832768001
2021-06-19 05:32:49,pond_4,,8.50174,12.89173,666.0,80.0,5.586,75.0,6.94,3.07,3,12.28669,12.554446666666669,0.3182107348283895,0.5063400000000016,12.837501600000028,12.89173,0.054228399999972865,0.054228399999972865,False,1,False,Normal,0.9405610431436169,0.9595270689685925
2021-06-19 05:33:08,pond_4,,8.50628,12.84011,663.0,80.0,23.683,75.0,6.94,3.07,3,12.89173,12.672843333333333,0.24614225112280314,1.1747499999999995,12.83860160000001,12.84011,0.0015083999999898623,0.0015083999999898623,False,1,False,Normal,0.998346664800702,0.9661143338944476
2021-06-19 05:33:28,pond_4,,8.50628,12.18885,666.0,80.0,7.252,75.0,6.94,3.07,3,12.84011,12.64023,0.2516242503770276,-0.048809999999999576,12.340746900000008,12.18885,-0.15189690000000766,0.15189690000000766,False,1,False,Normal,0.8335080274224701,0.9538660290781863
2021-06-19 05:34:07,pond_4,,8.51082,12.94358,662.0,80.0,11.976,75.0,6.94,3.07,3,12.18885,12.657513333333334,0.29428056194353225,0.40856000000000137,12.916572400000023,12.94358,0.027007599999977927,0.027007599999977927,False,1,False,Normal,0.9703973642741821,0.9571614426798704
2021-06-19 05:34:26,pond_4,,8.50174,12.84011,670.0,80.0,38.863,75.0,6.94,3.07,3,12.94358,12.657513333333334,0.29553271544604337,0.6024499999999993,12.776785600000009,12.84011,0.06332439999999018,0.06332439999999018,False,1,False,Normal,0.930591050454049,0.9524705589272682
2021-06-19 05:34:45,pond_4,,8.50174,12.99564,671.0,80.0,6.736,75.0,6.94,3.07,3,12.84011,12.926443333333333,0.3250267262532604,0.4606200000000005,12.98078670000001,12.99564,0.014853299999989744,0.014853299999989744,False,1,False,Normal,0.9837195149059396,0.9550295237175851
2021-06-19 05:36:04,pond_4,,8.50628,13.52881,667.0,80.0,24.596,75.0,6.94,3.07,3,12.99564,13.121519999999999,0.39989922240070574,1.3399599999999996,13.452379200000006,13.52881,0.07643079999999358,0.07643079999999358,False,1,False,Normal,0.9162253169243285,0.9537702202544208
2021-06-19 05:36:23,pond_4,,8.50628,12.99564,666.0,80.0,5.815,75.0,6.94,3.07,3,13.52881,13.173363333333333,0.3910422848917437,0.5605899999999995,12.969455200000013,12.99564,0.026184799999986907,0.026184799999986907,False,1,False,Normal,0.9712992233314458,0.9512255045741508
2021-06-19 05:37:02,pond_4,,8.50174,12.63584,669.0,80.0,28.331,75.0,6.94,3.07,3,12.99564,13.05343,0.3803127883729685,0.15091999999999928,12.831367999999996,12.63584,-0.19552799999999593,0.19552799999999593,True,1,False,Sensor Drift,0.5856846162486731,0.9101256964417056
2021-06-19 05:37:22,pond_4,,8.50174,12.33594,669.0,80.0,6.339,75.0,6.94,3.07,3,12.63584,12.655806666666669,0.37296326513332534,0.04925000000000068,12.412287700000004,12.33594,-0.07634770000000302,0.07634770000000302,False,1,False,Normal,0.9163164016200638,0.904664922312547
2021-06-19 05:38:01,pond_4,,8.52444,12.68658,670.0,80.0,6.17,75.0,6.94,3.07,3,12.33594,12.552786666666668,0.37419655604451774,-0.2051500000000015,12.729739400000026,12.68658,-0.04315940000002705,0.04315940000002705,False,1,False,Normal,0.9526936123036955,0.9058781792285548
2021-06-19 05:38:21,pond_4,,8.51082,12.58532,667.0,80.0,11.385,75.0,6.94,3.07,3,12.68658,12.535946666666666,0.3797281092644816,-0.25478999999999985,12.517490900000002,12.58532,0.06782909999999731,0.06782909999999731,False,1,False,Normal,0.9256535146065685,0.8986088642091417
2021-06-19 05:38:41,pond_4,,8.51082,12.28669,657.0,81.0,13.751,75.0,6.94,3.07,3,12.58532,12.519529999999998,0.36391793727740973,0.0978399999999997,12.363837099999998,12.28669,-0.07714709999999769,0.07714709999999769,False,1,False,Normal,0.9154401909608759,0.9068020805629822
2021-06-19 05:39:01,pond_4,,8.49266,12.63584,670.0,80.0,7.995,75.0,6.94,3.07,3,12.28669,12.502616666666666,0.36187498582463273,-0.3077400000000008,12.567358499999996,12.63584,0.0684815000000043,0.0684815000000043,False,1,False,Normal,0.9249384284994081,0.9022561869855048
2021-06-19 05:39:20,pond_4,,8.51082,12.33594,669.0,80.0,28.729,75.0,6.94,3.07,3,12.63584,12.419490000000001,0.3828477659215656,-0.5041699999999985,12.302190100000011,12.33594,0.03374989999998945,0.03374989999998945,False,1,False,Normal,0.963007227762434,0.9054978047163432
2021-06-19 05:40:00,pond_4,,8.50174,12.23766,656.0,81.0,8.942,75.0,6.94,3.07,3,12.33594,12.403146666666666,0.39319561145965803,-0.7579799999999999,12.250061500000001,12.23766,-0.012401500000001064,0.012401500000001064,False,1,False,Normal,0.9864068970603066,0.90576654293178
2021-06-19 05:40:19,pond_4,,8.50628,12.73754,663.0,80.0,11.173,75.0,6.94,3.07,3,12.23766,12.437046666666665,0.24195126141211262,-0.7912700000000008,12.545682600000006,12.73754,0.19185739999999285,0.19185739999999285,True,1,False,Sensor Drift,0.5897079072739906,0.8731148019667462
2021-06-19 05:40:39,pond_4,,8.52897,12.89173,666.0,80.0,9.077,75.0,6.94,3.07,3,12.73754,12.622309999999999,0.22196272178509135,-0.10390999999999906,12.820401400000021,12.89173,0.07132859999997976,0.07132859999997976,False,1,False,Normal,0.9218177637911661,0.8681666560127181
2021-06-19 05:41:56,pond_4,,8.4972,12.84011,673.0,80.0,3.465,75.0,6.94,3.07,3,12.89173,12.823126666666667,0.24068844260906874,0.20426999999999929,12.82962380000001,12.84011,0.01048619999999012,0.01048619999999012,False,1,False,Normal,0.9885062294040183,0.9084488173282528
2021-06-19 05:42:16,pond_4,,8.50628,12.53502,672.0,80.0,5.172,75.0,6.94,3.07,3,12.84011,12.75562,0.22825357882315642,0.1990799999999986,12.606987500000013,12.53502,-0.07196750000001373,0.07196750000001373,False,1,False,Normal,0.9211174748367145,0.9089289246499179
2021-06-19 05:42:35,pond_4,,8.53805,11.29977,669.0,80.0,28.999,75.0,6.94,3.07,3,12.53502,12.224966666666665,0.4590516498125016,-1.3868099999999988,11.5678008,11.29977,-0.2680308,0.2680308,True,1,False,Sensor Drift,0.5062153565771841,0.8642810990772667
2021-06-19 05:42:55,pond_4,,8.50174,12.84011,657.0,80.0,38.812,75.0,6.94,3.07,3,11.29977,12.224966666666667,0.4748996205153036,0.25478999999999985,12.705644200000004,12.84011,0.13446579999999564,0.13446579999999564,False,1,False,Normal,0.8526140014298267,0.8569771477595924
2021-06-19 05:43:34,pond_4,,8.50628,12.23766,670.0,80.0,8.579,75.0,6.94,3.07,3,12.84011,12.125846666666666,0.477181706825516,-0.04903000000000013,12.140696100000005,12.23766,0.0969638999999951,0.0969638999999951,False,1,False,Normal,0.893719286043305,0.8548050572678354
2021-06-19 05:43:53,pond_4,,8.51082,12.33594,671.0,80.0,6.001,75.0,6.94,3.07,3,12.23766,12.471236666666668,0.47425749936789685,-0.29989999999999917,12.356423100000006,12.33594,-0.020483100000005194,0.020483100000005194,False,1,False,Normal,0.977548773388374,0.860066091756732
2021-06-19 05:44:13,pond_4,,8.50628,12.73754,673.0,80.0,5.113,75.0,6.94,3.07,3,12.33594,12.437046666666667,0.48242111845245006,0.4015999999999984,12.61237880000001,12.73754,0.12516119999998843,0.12516119999998843,False,1,False,Normal,0.8628126375313272,0.8500466327336212
2021-06-19 05:44:32,pond_4,,8.50628,12.48492,673.0,80.0,7.97,75.0,6.94,3.07,3,12.73754,12.519466666666668,0.4755161415229906,0.2472600000000007,12.489363000000004,12.48492,-0.0044430000000037495,0.0044430000000037495,False,1,False,Normal,0.995130092620965,0.8509189522896872
2021-06-19 05:44:52,pond_4,,8.50174,12.53502,671.0,80.0,37.874,75.0,6.94,3.07,3,12.48492,12.585826666666668,0.4682501293539853,-0.2025199999999998,12.565753200000012,12.53502,-0.030733200000012673,0.030733200000012673,False,1,False,Normal,0.966313788552488,0.8885795404175368
2021-06-19 05:45:11,pond_4,,8.51082,12.48492,671.0,80.0,38.812,75.0,6.94,3.07,3,12.53502,12.50162,0.44499909356839207,-0.4068100000000001,12.456217300000013,12.48492,0.028702699999987757,0.028702699999987757,False,1,False,Normal,0.9685393899329164,0.8932517030317119
2021-06-19 05:45:31,pond_4,,8.50628,12.09183,671.0,80.0,16.498,75.0,6.94,3.07,3,12.48492,12.37059,0.4316679553404466,-0.7482799999999994,12.118796399999999,12.09183,-0.02696639999999917,0.02696639999999917,False,1,False,Normal,0.9704425229921457,0.8914453323905246
2021-06-19 05:45:50,pond_4,,8.50174,12.43505,678.0,80.0,9.027,75.0,6.94,3.07,3,12.09183,12.337266666666666,0.4282640435059008,-0.099969999999999,12.390872300000012,12.43505,0.04417769999998811,0.04417769999998811,False,1,False,Normal,0.9515774685531042,0.8944913317621636
2021-06-19 05:46:10,pond_4,,8.50174,12.04363,674.0,80.0,16.076,75.0,6.94,3.07,3,12.43505,12.19017,0.25577820295461223,0.7438599999999997,12.119696399999993,12.04363,-0.0760663999999931,0.0760663999999931,False,1,False,Normal,0.9166247304397284,0.9355322691484179
2021-06-19 05:46:29,pond_4,,8.49266,12.09183,671.0,80.0,18.789,75.0,6.94,3.07,3,12.04363,12.19017,0.22803437500132887,-0.7482799999999994,12.161333799999998,12.09183,-0.0695037999999979,0.0695037999999979,False,1,False,Normal,0.9238179004072289,0.9426526590461582
2021-06-19 05:47:08,pond_4,,8.50174,12.18885,671.0,80.0,12.906,75.0,6.94,3.07,3,12.09183,12.108103333333332,0.23115565847623123,-0.048809999999999576,12.186041700000002,12.18885,0.0028082999999980984,0.0028082999999980984,False,1,False,Normal,0.9969218634047888,0.9529729167823066
2021-06-19 05:47:27,pond_4,,8.50174,11.5268,669.0,80.0,24.317,75.0,6.94,3.07,3,12.18885,11.935826666666665,0.3466477926416934,-0.8091400000000011,11.592423600000002,11.5268,-0.06562360000000211,0.06562360000000211,False,1,False,Normal,0.9280709309298703,0.9480251325364563
2021-06-19 05:47:47,pond_4,,8.50628,12.33594,670.0,80.0,9.737,75.0,6.94,3.07,3,11.5268,12.017196666666665,0.3063611032190299,-0.4015999999999984,12.212747700000007,12.33594,0.12319229999999415,0.12319229999999415,False,1,False,Normal,0.8649707200518192,0.9482409407885056
2021-06-19 05:49:05,pond_4,,8.51082,12.33594,675.0,80.0,9.441,75.0,6.94,3.07,3,12.33594,12.066226666666667,0.2955811545056865,-0.1489799999999999,12.195754000000004,12.33594,0.14018599999999637,0.14018599999999637,False,1,False,Normal,0.846344173793199,0.9333623489057288
2021-06-19 05:50:01,pond_4,,8.50628,12.33594,675.0,80.0,3.752,75.0,6.94,3.07,3,12.33594,12.33594,0.27716251221785876,-0.1990799999999986,12.276958900000002,12.33594,0.058981099999998676,0.058981099999998676,False,1,False,Normal,0.9353516781198837,0.9302661378624684
2021-06-19 05:50:22,pond_4,,8.50628,12.14024,679.0,80.0,38.812,75.0,6.94,3.07,3,12.33594,12.270706666666667,0.25668216140464295,-0.3446800000000003,12.152190999999982,12.14024,-0.01195099999998206,0.01195099999998206,False,1,False,Normal,0.9869006835276364,0.9321022672219405
2021-06-19 05:51:20,pond_4,,8.51082,12.14024,681.0,80.0,17.538,75.0,6.94,3.07,3,12.14024,12.205473333333332,0.2558637935482759,0.04841000000000051,12.165007199999984,12.14024,-0.024767199999983447,0.024767199999983447,False,1,False,Normal,0.9728530339775253,0.9323433183204785
2021-06-19 05:51:59,pond_4,,8.50628,11.48101,677.0,80.0,13.244,75.0,6.94,3.07,3,12.14024,11.920496666666665,0.3124595932561587,-0.9540400000000009,11.555443599999997,11.48101,-0.07443359999999721,0.07443359999999721,False,1,False,Normal,0.9184144186613042,0.9290270133312986
2021-06-19 05:52:19,pond_4,,8.50628,11.75873,667.0,81.0,10.184,75.0,6.94,3.07,3,11.48101,11.793326666666667,0.32697627222106185,-0.2849000000000004,11.861152300000006,11.75873,-0.10242230000000596,0.10242230000000596,False,1,False,Normal,0.8877364135612533,0.926138181643451
2021-06-19 05:52:58,pond_4,,8.50174,11.48101,679.0,80.0,5.603,75.0,6.94,3.07,3,11.75873,11.573583333333334,0.36920599077242616,-0.6108200000000004,11.489073199999996,11.48101,-0.00806319999999694,0.00806319999999694,False,1,False,Normal,0.9911620442992151,0.9328725960326494
2021-06-19 05:53:37,pond_4,,8.50174,11.90026,674.0,80.0,9.069,75.0,6.94,3.07,3,11.48101,11.713333333333333,0.36161414879678955,-0.288590000000001,11.855918199999989,11.90026,0.04434180000001042,0.04434180000001042,False,1,False,Normal,0.9513976009409035,0.9283201697862611
2021-06-19 05:54:16,pond_4,,8.50628,11.5728,665.0,80.0,9.229,75.0,6.94,3.07,3,11.90026,11.651356666666667,0.35597142854920233,0.04600000000000115,11.580807300000002,11.5728,-0.008007300000000939,0.008007300000000939,False,1,False,Normal,0.9912233154724017,0.9346354082405142
2021-06-19 05:54:56,pond_4,,8.51082,11.90026,674.0,80.0,12.872,75.0,6.94,3.07,3,11.5728,11.791106666666666,0.3288742982103646,-0.4356800000000014,11.83587689999999,11.90026,0.06438310000000946,0.06438310000000946,False,1,False,Normal,0.9294306248537172,0.9410813987207038
2021-06-19 05:55:16,pond_4,,8.50628,11.39001,657.0,80.0,14.182,75.0,6.94,3.07,3,11.90026,11.621023333333333,0.32707056700355425,-0.9459300000000006,11.435296299999996,11.39001,-0.04528629999999545,0.04528629999999545,False,1,False,Normal,0.9503623482919227,0.9514832161705764
2021-06-19 05:55:35,pond_4,,8.50174,11.66536,675.0,80.0,5.105,75.0,6.94,3.07,3,11.39001,11.651876666666666,0.2712488714897646,-0.6705800000000011,11.62421419999999,11.66536,0.04114580000000956,0.04114580000000956,False,1,False,Normal,0.9549006898410581,0.9534381173426937
2021-06-19 05:55:55,pond_4,,8.50628,11.66536,676.0,80.0,8.038,75.0,6.94,3.07,3,11.66536,11.573576666666668,0.23282163059118322,-0.47488000000000063,11.608554499999991,11.66536,0.05680550000000828,0.05680550000000828,False,1,False,Normal,0.937736321490078,0.948521681138938
2021-06-19 05:56:15,pond_4,,8.4972,11.71194,671.0,80.0,7.598,75.0,6.94,3.07,3,11.66536,11.680886666666666,0.17384192961814346,-0.4283000000000001,11.684644800000006,11.71194,0.02729519999999397,0.02729519999999397,False,1,False,Normal,0.9700821301165662,0.9482445907528421
2021-06-19 05:56:34,pond_4,,8.51082,11.5268,671.0,80.0,0.253,75.0,6.94,3.07,3,11.71194,11.6347,0.16936325556173823,0.04579000000000022,11.557427600000006,11.5268,-0.030627600000006083,0.030627600000006083,False,1,False,Normal,0.9664295351694715,0.9530461024036587
2021-06-19 05:57:13,pond_4,,8.50628,11.85289,658.0,80.0,4.285,75.0,6.94,3.07,3,11.5268,11.697209999999998,0.17802773026514598,0.09416000000000047,11.821887999999992,11.85289,0.031002000000007968,0.031002000000007968,False,1,False,Normal,0.9660191608001898,0.9608743771275524
2021-06-19 05:57:33,pond_4,,8.50628,11.71194,658.0,81.0,24.055,75.0,6.94,3.07,3,11.85289,11.69721,0.16582862216431504,0.23093000000000075,11.687071700000004,11.71194,0.02486829999999607,0.02486829999999607,False,1,False,Normal,0.9727422197447814,0.9590323946721089
2021-06-19 05:57:52,pond_4,,8.5199,11.66536,670.0,80.0,8.426,75.0,6.94,3.07,3,11.71194,11.743396666666667,0.14842148540192948,-0.23489999999999966,11.692715199999984,11.66536,-0.027355199999984592,0.027355199999984592,False,1,False,Normal,0.9700163649932945,0.9608942710773481
2021-06-19 05:58:12,pond_4,,8.50628,11.71194,669.0,80.0,9.956,75.0,6.94,3.07,3,11.66536,11.696413333333334,0.14517154352322362,0.13913999999999938,11.719638000000005,11.71194,-0.007698000000004868,0.007698000000004868,False,1,False,Normal,0.991562334682916,0.9609281729983996
2021-06-19 05:58:31,pond_4,,8.50628,12.09183,671.0,80.0,38.812,75.0,6.94,3.07,3,11.71194,11.823043333333333,0.18469834391672804,0.19157000000000046,11.982066399999997,12.09183,0.10976360000000263,0.10976360000000263,False,1,False,Normal,0.8796897219020897,0.9559540827032368
2021-06-19 05:58:51,pond_4,,8.50174,10.4382,670.0,80.0,14.216,75.0,6.94,3.07,3,12.09183,11.41399,0.436045593711921,-0.95181,10.650258200000017,10.4382,-0.2120582000000173,0.2120582000000173,True,1,False,Sensor Drift,0.5675661055673853,0.917674458430783
2021-06-19 05:59:50,pond_4,,8.48358,11.94786,670.0,80.0,8.367,75.0,6.94,3.07,3,10.4382,11.49263,0.4493976626997811,0.28250000000000064,11.973990699999995,11.94786,-0.026130699999994178,0.026130699999994178,False,1,False,Normal,0.9713585215509305,0.9193202416017703
2021-06-19 06:00:10,pond_4,,8.50628,12.28669,671.0,80.0,13.278,75.0,6.94,3.07,3,11.94786,11.557583333333334,0.49508847322139626,0.6213300000000004,12.027683900000001,12.28669,0.2590060999999988,0.2590060999999988,True,1,False,Sensor Drift,0.5161071983785674,0.8771573292906192
2021-06-19 06:00:29,pond_4,,8.50174,11.71194,669.0,80.0,10.066,75.0,6.94,3.07,3,12.28669,11.982163333333332,0.49508847322139626,0.0,11.7863442,11.71194,-0.07440420000000003,0.07440420000000003,False,1,False,Normal,0.9184466435717094,0.8719937806361335
2021-06-19 06:00:49,pond_4,,8.4972,12.28669,670.0,80.0,38.855,75.0,6.94,3.07,3,11.71194,12.095106666666666,0.5239558295251234,0.7598900000000004,12.339008000000003,12.28669,-0.052318000000003195,0.052318000000003195,False,1,False,Normal,0.942655004668882,0.8696163275860747
2021-06-19 06:01:08,pond_4,,8.50174,11.66536,673.0,80.0,14.03,75.0,6.94,3.07,3,12.28669,11.887996666666666,0.5240366517175684,-0.18753000000000064,11.66779129999999,11.66536,-0.0024312999999906992,0.0024312999999906992,False,1,False,Normal,0.9973350875960854,0.8727479202656641
2021-06-19 06:01:28,pond_4,,8.50628,11.39001,663.0,81.0,38.77,75.0,6.94,3.07,3,11.66536,11.780686666666668,0.5364965330487792,-0.32193000000000005,11.557918599999994,11.39001,-0.1679085999999934,0.1679085999999934,False,1,False,Normal,0.8159578370149165,0.8570694819926776
2021-06-19 06:01:47,pond_4,,8.48358,11.71194,667.0,80.0,0.659,75.0,6.94,3.07,3,11.39001,11.589103333333334,0.5361755118988806,0.04658000000000051,11.697328700000003,11.71194,0.014611299999996774,0.014611299999996774,False,1,False,Normal,0.9839847675698359,0.8584663222503318
2021-06-19 06:02:07,pond_4,,8.52444,12.04363,674.0,80.0,5.341,75.0,6.94,3.07,3,11.71194,11.715193333333334,0.5455079683958431,0.33169000000000004,11.97360449999999,12.04363,0.07002550000001051,0.07002550000001051,False,1,False,Normal,0.9232460726602782,0.8516346960480681
2021-06-19 06:02:26,pond_4,,8.5199,11.85289,674.0,80.0,38.795,75.0,6.94,3.07,3,12.04363,11.869486666666667,0.5343514597975797,-0.2389399999999995,11.795679199999993,11.85289,0.05721080000000711,0.05721080000000711,False,1,False,Normal,0.9372920780823095,0.85739493166609
2021-06-19 06:02:46,pond_4,,8.50628,11.43541,659.0,80.0,25.618,75.0,6.94,3.07,3,11.85289,11.77731,0.31293489563596816,0.997209999999999,11.538423300000018,11.43541,-0.1030133000000184,0.1030133000000184,False,1,False,Normal,0.887088627096912,0.8893471838190428
2021-06-19 06:03:05,pond_4,,8.5199,11.90026,673.0,80.0,38.863,75.0,6.94,3.07,3,11.43541,11.72952,0.31135577909099565,-0.047600000000000975,11.873701799999992,11.90026,0.026558200000007304,0.026558200000007304,False,1,False,Normal,0.9708899450475319,0.8893003261687028
2021-06-19 06:03:25,pond_4,,8.50628,11.80571,679.0,80.0,6.237,75.0,6.94,3.07,3,11.90026,11.713793333333333,0.2666482508724942,-0.48098000000000063,11.7287907,11.80571,0.07691930000000013,0.07691930000000013,False,1,False,Normal,0.9156898792122672,0.9292585942520729
2021-06-19 06:03:44,pond_4,,8.51082,11.66536,671.0,80.0,38.821,75.0,6.94,3.07,3,11.80571,11.790443333333334,0.2683779625495534,-0.04658000000000051,11.724942199999985,11.66536,-0.059582199999985264,0.059582199999985264,False,1,False,Normal,0.9346928211931518,0.9308832120142171
2021-06-19 06:04:04,pond_4,,8.50174,12.18885,670.0,80.0,14.766,75.0,6.94,3.07,3,11.66536,11.88664,0.24874586329564133,-0.0978399999999997,12.138570999999997,12.18885,0.05027900000000329,0.05027900000000329,False,1,False,Normal,0.9448899227750813,0.931106703824837
