timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-21 06:51:53,pond_3,,7.29878,7.84042,107.0,18.0,3.025,50.0,7.52,4.42,2,8.98798,8.70095333333334,0.7288657286413932,0.41471000000000036,8.071371299999996,7.84042,-0.23095129999999564,0.23095129999999564,True,1,False,Sensor Drift,0.5468576547227613,0.8103732591642967
2021-06-21 06:52:12,pond_3,,7.28516,7.84042,103.0,17.0,2.696,50.0,7.52,4.42,2,7.84042,8.222940000000008,0.7289488452751478,-1.04256,7.868172999999996,7.84042,-0.027752999999996142,0.027752999999996142,False,1,False,Normal,0.9695803422259223,0.8117215099567021
2021-06-21 06:52:31,pond_3,,7.2897,8.88298,101.0,18.0,2.603,50.0,7.52,4.42,2,7.84042,8.187940000000006,0.7289488452751478,0.0,8.759393399999986,8.88298,0.12358660000001365,0.12358660000001365,False,1,False,Normal,0.8645385335832965,0.8124131946408202
2021-06-21 06:52:51,pond_3,,7.3124,7.68958,103.0,17.0,1.977,50.0,7.52,4.42,2,8.88298,8.137660000000006,0.7367508282664543,-0.09012999999999938,7.74173189999999,7.68958,-0.05215189999998948,0.05215189999998948,False,1,False,Normal,0.9428370644518493,0.811786628389607
2021-06-21 06:53:48,pond_3,,7.29424,9.38437,103.0,16.0,4.707,50.0,7.52,4.42,2,7.68958,8.652310000000007,0.738528409109884,1.958660000000001,9.358975999999995,9.38437,0.02539400000000569,0.02539400000000569,False,1,False,Normal,0.9721660076562818,0.848979319587014
2021-06-21 06:54:44,pond_3,,7.2897,8.91783,102.0,16.0,3.338,50.0,7.52,4.42,2,9.38437,8.663926666666674,0.7211624058645741,-0.21218999999999966,8.759162799999993,8.91783,0.1586672000000071,0.1586672000000071,False,1,False,Normal,0.8260872005198704,0.8717957000307125
2021-06-21 06:55:04,pond_3,,7.2897,8.88298,95.0,18.0,6.465,50.0,7.52,4.42,2,8.91783,9.061726666666674,0.6202182285795453,1.4859900000000001,9.06741409999999,8.88298,-0.18443409999999005,0.18443409999999005,True,1,False,Sensor Drift,0.5978444779349796,0.8362928655977443
2021-06-21 06:56:00,pond_3,,7.28516,9.23812,102.0,16.0,3.397,50.0,7.52,4.42,2,8.88298,9.012976666666674,0.648384248921117,0.6958599999999997,9.217040999999991,9.23812,0.021079000000009174,0.021079000000009174,False,1,False,Normal,0.9768956161056407,0.8444060019531344
2021-06-21 06:56:20,pond_3,,7.267,7.51259,107.0,17.0,5.08,50.0,7.52,4.42,2,9.23812,8.54456333333334,0.70959247720954,-1.7618699999999992,7.640642100000007,7.51259,-0.12805210000000677,0.12805210000000677,False,1,False,Normal,0.8596439642830422,0.8489862358858165
2021-06-21 06:56:39,pond_3,,7.31694,9.27446,97.0,17.0,11.207,50.0,7.52,4.42,2,7.51259,8.675056666666674,0.735979560680208,0.2864799999999992,9.251565399999986,9.27446,0.0228946000000132,0.0228946000000132,False,1,False,Normal,0.9749055634751235,0.8531356424958767
2021-06-21 06:58:13,pond_3,,7.2897,8.745,106.0,18.0,3.0,50.0,7.52,4.42,2,9.27446,8.51068333333334,0.693961746833283,0.9045799999999993,8.7273325,8.745,0.017667499999999947,0.017667499999999947,False,1,False,Normal,0.9806349114069257,0.8965133681642932
2021-06-21 06:58:33,pond_3,,7.29424,7.81001,106.0,17.0,2.772,50.0,7.52,4.42,2,8.745,8.60982333333334,0.6978949526621006,-0.030409999999999826,8.155366300000003,7.81001,-0.3453563000000024,0.3453563000000024,True,1,False,Sensor Drift,0.4214600059048296,0.841701334532184
2021-06-21 06:58:52,pond_3,,7.28516,9.49567,100.0,18.0,5.08,50.0,7.52,4.42,2,7.81001,8.683560000000007,0.7473446630490442,0.6126900000000006,9.403193300000005,9.49567,0.0924766999999953,0.0924766999999953,False,1,False,Normal,0.8986376403964867,0.845111245213503
2021-06-21 06:59:49,pond_3,,7.29878,8.88298,101.0,16.0,6.795,50.0,7.52,4.42,2,9.49567,8.72955333333334,0.6590074659576053,1.1933999999999996,8.874284099999986,8.88298,0.008695900000013523,0.008695900000013523,False,1,False,Normal,0.9904685510741883,0.8498743938757368
2021-06-21 07:00:08,pond_3,,7.2897,8.8137,105.0,18.0,3.101,50.0,7.52,4.42,2,8.88298,9.064116666666674,0.6281531100722434,-0.5706699999999998,8.966271100000007,8.8137,-0.1525711000000065,0.1525711000000065,False,1,False,Normal,0.8327690466538595,0.8359346977754946
2021-06-21 07:01:42,pond_3,,7.29424,9.31094,103.0,16.0,0.676,50.0,7.52,4.42,2,8.8137,9.002540000000009,0.6511915622961079,0.39311000000000007,9.272158799999989,9.31094,0.038781200000011395,0.038781200000011395,False,1,False,Normal,0.9574924933495992,0.8490752270584675
2021-06-21 07:02:01,pond_3,,7.30332,7.74954,111.0,17.0,2.172,50.0,7.52,4.42,2,9.31094,8.624726666666675,0.7285419672721548,-1.1334400000000002,7.795432400000011,7.74954,-0.04589240000001116,0.04589240000001116,False,1,False,Normal,0.9496980109382186,0.8842605803587915
2021-06-21 07:02:21,pond_3,,7.30332,7.7195,105.0,17.0,2.451,50.0,7.52,4.42,2,7.74954,8.259993333333341,0.7577325940734363,-1.5186200000000003,7.814172700000006,7.7195,-0.0946727000000056,0.0946727000000056,False,1,False,Normal,0.8962306368843548,0.8761940824366627
2021-06-21 07:03:18,pond_3,,7.2897,8.84827,102.0,16.0,1.791,50.0,7.52,4.42,2,7.7195,8.105770000000007,0.6709324066477329,1.335679999999999,8.801622399999989,8.84827,0.04664760000001067,0.04664760000001067,False,1,False,Normal,0.9488702472531766,0.8851167107336761
2021-06-21 07:03:37,pond_3,,7.2897,8.98798,103.0,18.0,3.33,50.0,7.52,4.42,2,8.84827,8.518583333333341,0.6477331557131573,-0.2864799999999992,8.836069899999996,8.98798,0.15191010000000382,0.15191010000000382,False,1,False,Normal,0.8334935590953523,0.8709755102956992
2021-06-21 07:03:57,pond_3,,7.28516,8.3445,106.0,18.0,4.031,50.0,7.52,4.42,2,8.98798,8.726916666666673,0.6526325283114028,-0.4004999999999992,8.417910900000008,8.3445,-0.07341090000000783,0.07341090000000783,False,1,False,Normal,0.919535385187634,0.8648655576737699
2021-06-21 07:04:16,pond_3,,7.29424,8.88298,108.0,18.0,2.78,50.0,7.52,4.42,2,8.3445,8.738486666666674,0.594619452146683,1.0729699999999998,8.925377499999989,8.88298,-0.04239749999998921,0.04239749999998921,False,1,False,Normal,0.9535287197608795,0.9180724290593749
2021-06-21 07:06:27,pond_3,,7.2897,8.88298,105.0,16.0,2.806,50.0,7.52,4.42,2,8.88298,8.703486666666674,0.5322302534316342,-0.6126900000000006,8.724207699999992,8.88298,0.15877230000000786,0.15877230000000786,False,1,False,Normal,0.8259720019455873,0.910805865214285
2021-06-21 07:06:46,pond_3,,7.36687,7.22709,105.0,18.0,4.226,50.0,7.52,4.42,2,8.88298,8.331016666666674,0.6847740286126388,-1.6558900000000003,7.335640199999989,7.22709,-0.10855019999998916,0.10855019999998916,False,1,False,Normal,0.8810197119119438,0.8998609812980606
2021-06-21 07:07:06,pond_3,,7.24431,7.3399,97.0,18.0,6.567,50.0,7.52,4.42,2,7.22709,7.816656666666674,0.758794168632907,-1.4738000000000007,7.47264359999999,7.3399,-0.13274359999998975,0.13274359999998975,False,1,False,Normal,0.8545016796851037,0.9020342446011849
2021-06-21 07:08:02,pond_3,,7.29424,8.71086,103.0,16.0,3.135,50.0,7.52,4.42,2,7.3399,7.75928333333334,0.6934583434899044,-0.6000800000000002,8.391378900000012,8.71086,0.3194810999999884,0.3194810999999884,True,1,False,Sensor Drift,0.4498214345372786,0.8512671387199529
2021-06-21 07:08:59,pond_3,,7.27608,8.5757,108.0,16.0,1.842,50.0,7.52,4.42,2,8.71086,8.208820000000008,0.6735756656367315,0.8261599999999998,8.425533199999993,8.5757,0.15016680000000626,0.15016680000000626,False,1,False,Normal,0.8354043647523077,0.8398377741013618
2021-06-21 07:09:18,pond_3,,7.2897,7.03405,107.0,17.0,2.814,50.0,7.52,4.42,2,8.5757,8.106870000000006,0.7726761918230712,-0.6854500000000003,7.34142379999999,7.03405,-0.3073737999999899,0.3073737999999899,True,1,False,Sensor Drift,0.46309206915580975,0.7965239173285072
2021-06-21 07:09:38,pond_3,,7.29424,8.643,101.0,18.0,5.519,50.0,7.52,4.42,2,7.03405,8.084250000000006,0.7586017597631605,-0.20526999999999873,8.605244600000011,8.643,0.037755399999989336,0.037755399999989336,False,1,False,Normal,0.9586168577406676,0.7974985783772564
2021-06-21 07:09:57,pond_3,,7.32602,7.22709,100.0,18.0,2.975,50.0,7.52,4.42,2,8.643,7.63471333333334,0.7757714258760781,-1.7608900000000007,7.064307599999993,7.22709,0.16278240000000643,0.16278240000000643,False,1,False,Normal,0.8215765899310374,0.796306881460825
2021-06-21 07:11:31,pond_3,,7.30786,8.3445,107.0,16.0,2.637,50.0,7.52,4.42,2,7.22709,8.071530000000006,0.7757714258760781,0.0,8.425228200000008,8.3445,-0.08072820000000824,0.08072820000000824,False,1,False,Normal,0.9115149995777792,0.7955048428998394
2021-06-21 07:11:50,pond_3,,7.32602,8.5757,107.0,16.0,2.628,50.0,7.52,4.42,2,8.3445,8.049096666666673,0.7462558008717245,-0.30728000000000044,8.358701899999993,8.5757,0.21699810000000674,0.21699810000000674,True,1,False,Sensor Drift,0.5621515533590522,0.7563671262596567
2021-06-21 07:12:47,pond_3,,7.30332,8.5757,105.0,16.0,2.823,50.0,7.52,4.42,2,8.5757,8.49863333333334,0.7140559439250581,-0.30728000000000044,8.571723499999996,8.5757,0.003976500000003824,0.003976500000003824,False,1,False,Normal,0.9956414164544822,0.7733340677105461
2021-06-21 07:13:06,pond_3,,7.29424,7.39699,103.0,17.0,2.806,50.0,7.52,4.42,2,8.5757,8.182796666666672,0.6947110208402657,0.16990000000000016,7.7003414999999915,7.39699,-0.3033514999999918,0.3033514999999918,True,1,False,Sensor Drift,0.4675008534120932,0.7319821818605611
2021-06-21 07:13:26,pond_3,,7.2897,8.31201,107.0,16.0,3.203,50.0,7.52,4.42,2,7.39699,8.094900000000004,0.6522093473044884,0.9721100000000007,8.407845499999993,8.31201,-0.09583549999999263,0.09583549999999263,False,1,False,Normal,0.8949561087951642,0.7360276247715671
2021-06-21 07:13:46,pond_3,,7.2897,8.3445,99.0,18.0,2.806,50.0,7.52,4.42,2,8.31201,8.01783333333334,0.6263286360514116,-0.36636000000000024,8.084149900000005,8.3445,0.2603500999999948,0.2603500999999948,True,1,False,Sensor Drift,0.5146340596170553,0.7425088872795449
2021-06-21 07:14:05,pond_3,,7.29424,6.9799,106.0,17.0,4.192,50.0,7.52,4.42,2,8.3445,7.87880333333334,0.6923066145897526,-1.5957999999999997,7.025976400000002,6.9799,-0.04607640000000224,0.04607640000000224,False,1,False,Normal,0.9494963312268303,0.7539180839269971
2021-06-21 07:16:15,pond_3,,7.29424,7.90163,106.0,16.0,1.927,50.0,7.52,4.42,2,6.9799,7.742010000000005,0.6158328607271387,0.8675800000000002,7.97822369999999,7.90163,-0.07659369999999033,0.07659369999999033,False,1,False,Normal,0.9160467646146215,0.7992135534728784
2021-06-21 07:16:35,pond_3,,7.30332,7.84042,97.0,16.0,2.155,50.0,7.52,4.42,2,7.90163,7.573983333333339,0.5782322532457106,-0.8025800000000007,7.612697899999997,7.84042,0.22772210000000292,0.22772210000000292,True,1,False,Sensor Drift,0.5503971336577897,0.7583915810645905
2021-06-21 07:18:08,pond_3,,7.30332,6.9799,107.0,17.0,4.259,50.0,7.52,4.42,2,7.84042,7.573983333333339,0.6165748199396542,-0.2471899999999998,7.205933500000006,6.9799,-0.226033500000006,0.226033500000006,True,1,False,Sensor Drift,0.552247983444019,0.7314587204158887
2021-06-21 07:18:28,pond_3,,7.28516,6.76764,108.0,17.0,8.283,50.0,7.52,4.42,2,6.9799,7.1959866666666725,0.6941604014037284,-1.57686,6.878529800000011,6.76764,-0.11088980000001047,0.11088980000001047,False,1,False,Normal,0.8784553105380782,0.7281527515119186
2021-06-21 07:19:24,pond_3,,7.29878,8.31201,106.0,16.0,6.153,50.0,7.52,4.42,2,6.76764,7.353183333333338,0.6644167412268801,-0.26368999999999865,7.9857105999999956,8.31201,0.32629940000000524,0.32629940000000524,True,1,False,Sensor Drift,0.44234799553603416,0.7161723957296168
2021-06-21 07:19:44,pond_3,,7.29424,6.92619,107.0,17.0,2.763,50.0,7.52,4.42,2,8.31201,7.335280000000005,0.6384338743878781,-1.6495099999999994,6.796870900000008,6.92619,0.12931909999999203,0.12931909999999203,False,1,False,Normal,0.8582552240964205,0.7024337764938107
2021-06-21 07:26:14,pond_3,,7.29878,8.98798,103.0,15.0,0.845,50.0,7.52,4.42,2,6.92619,8.07539333333334,0.772910780704484,1.5909900000000006,8.927094699999994,8.98798,0.060885300000006026,0.060885300000006026,False,1,False,Normal,0.9332645123239831,0.7490101423849996
2021-06-21 07:26:34,pond_3,,7.29878,9.20194,103.0,15.0,1.512,50.0,7.52,4.42,2,8.98798,8.372036666666672,0.8891885531759816,0.8899299999999997,8.955265000000004,9.20194,0.2466749999999962,0.2466749999999962,True,1,False,Sensor Drift,0.5296231369069451,0.7124768451961777
2021-06-21 07:26:53,pond_3,,7.30332,8.91783,104.0,15.0,3.761,50.0,7.52,4.42,2,9.20194,9.035916666666672,0.9433002168888314,0.5733300000000003,9.00315219999999,8.91783,-0.08532219999998958,0.08532219999998958,False,1,False,Normal,0.9064795833051756,0.7516613975649897
2021-06-21 07:28:27,pond_3,,7.30786,7.31152,107.0,16.0,2.806,50.0,7.52,4.42,2,8.91783,8.477096666666672,0.9134370967847261,0.33162,7.869508699999988,7.31152,-0.5579886999999886,0.5579886999999886,True,1,False,Sensor Drift,0.2,0.6767117644423067
2021-06-21 07:28:46,pond_3,,7.27608,8.05688,106.0,17.0,2.62,50.0,7.52,4.42,2,7.31152,8.095410000000006,0.9145088649283316,0.15524999999999967,8.234194599999993,8.05688,-0.17731459999999366,0.17731459999999366,True,1,False,Sensor Drift,0.6056480578550771,0.6456718937663523
2021-06-21 07:29:06,pond_3,,7.2897,7.45456,111.0,17.0,2.594,50.0,7.52,4.42,2,8.05688,7.607653333333339,0.9267773475180078,-0.3858600000000001,7.497524700000005,7.45456,-0.042964700000005074,0.042964700000005074,False,1,False,Normal,0.9529070201287697,0.6859228824134502
2021-06-21 07:29:25,pond_3,,7.2897,8.3445,106.0,17.0,4.158,50.0,7.52,4.42,2,7.45456,7.951980000000006,0.8767257050369196,1.3646000000000003,8.391215100000004,8.3445,-0.04671510000000367,0.04671510000000367,False,1,False,Normal,0.948796261489492,0.7255777102179977
2021-06-21 07:32:13,pond_3,,7.31694,8.98798,105.0,15.0,6.212,50.0,7.52,4.42,2,8.3445,8.262346666666673,0.799821416504398,2.22034,8.7756212,8.98798,0.2123588000000005,0.2123588000000005,True,1,False,Sensor Drift,0.5672366222997609,0.6944558413941658
2021-06-21 07:32:32,pond_3,,7.2897,7.3399,109.0,17.0,2.873,50.0,7.52,4.42,2,8.98798,8.224126666666672,0.8490279354101964,-0.9721100000000007,7.51811319999999,7.3399,-0.1782131999999903,0.1782131999999903,True,1,False,Sensor Drift,0.6046631155253943,0.7106873533931019
2021-06-21 07:32:52,pond_3,,7.2897,7.25512,106.0,17.0,4.623,50.0,7.52,4.42,2,7.3399,7.861000000000005,0.8012482973247321,0.3289299999999997,7.6335120000000005,7.25512,-0.37839200000000073,0.37839200000000073,True,1,False,Sensor Drift,0.3852500578513873,0.6633868367685986
2021-06-21 07:33:11,pond_3,,7.27608,7.19917,107.0,17.0,3.321,50.0,7.52,4.42,2,7.25512,7.264730000000005,0.801943924238153,-1.7888100000000007,7.226143599999993,7.19917,-0.026973599999993603,0.026973599999993603,False,1,False,Normal,0.9704346311773581,0.667103848653936
2021-06-21 07:33:31,pond_3,,7.29878,7.39699,107.0,17.0,2.172,50.0,7.52,4.42,2,7.19917,7.283760000000005,0.6997027996746393,-1.8049500000000007,7.332110099999997,7.39699,0.06487990000000288,0.06487990000000288,False,1,False,Normal,0.9288860896329496,0.7070301439265364
2021-06-21 07:33:50,pond_3,,7.2897,7.28326,105.0,17.0,4.783,50.0,7.52,4.42,2,7.39699,7.2931400000000055,0.6002779808243549,-1.63457,7.271041400000006,7.28326,0.012218599999994417,0.012218599999994417,False,1,False,Normal,0.9866073710777852,0.7150429227037974
2021-06-21 07:34:10,pond_3,,7.29878,7.48351,107.0,17.0,3.575,50.0,7.52,4.42,2,7.28326,7.387920000000006,0.5914884642261088,0.1719900000000001,7.448549000000009,7.48351,0.03496099999999114,0.03496099999999114,False,1,False,Normal,0.9616797587489854,0.791210898578696
2021-06-21 07:34:30,pond_3,,7.29424,7.68958,106.0,16.0,1.69,50.0,7.52,4.42,2,7.48351,7.485450000000005,0.5767174460314284,-0.3672999999999993,7.611199199999991,7.68958,0.07838080000000947,0.07838080000000947,False,1,False,Normal,0.9140879504176467,0.822054887834953
2021-06-21 07:34:49,pond_3,,7.30332,8.88298,107.0,15.0,1.157,50.0,7.52,4.42,2,7.68958,8.018690000000005,0.6904204785083131,1.42842,8.727738399999986,8.88298,0.1552416000000143,0.1552416000000143,False,1,False,Normal,0.8298419506251087,0.8097483808845869
2021-06-21 07:35:45,pond_3,,7.29424,8.88298,106.0,15.0,4.276,50.0,7.52,4.42,2,8.88298,8.485180000000005,0.7566188474326441,0.5384799999999998,8.80943669999999,8.88298,0.07354330000000964,0.07354330000000964,False,1,False,Normal,0.9193902634822565,0.8068077810838632
2021-06-21 07:37:19,pond_3,,7.2897,8.27966,103.0,15.0,3.304,50.0,7.52,4.42,2,8.88298,8.681873333333337,0.6648080827203581,-0.7083200000000005,8.381755200000004,8.27966,-0.10209520000000438,0.10209520000000438,False,1,False,Normal,0.8880949430916806,0.8388936131630553
2021-06-21 07:37:38,pond_3,,7.2897,8.3445,98.0,17.0,4.783,50.0,7.52,4.42,2,8.27966,8.502380000000006,0.6686010692028431,1.0046,8.471157500000006,8.3445,-0.12665750000000564,0.12665750000000564,False,1,False,Normal,0.8611725649651945,0.8645445581070353
2021-06-21 07:37:58,pond_3,,7.2897,6.92619,106.0,17.0,2.197,50.0,7.52,4.42,2,8.3445,7.850116666666672,0.7090665927324403,-0.3289299999999997,7.0568965000000095,6.92619,-0.13070650000000938,0.13070650000000938,False,1,False,Normal,0.8567345152290444,0.9116930038448011
2021-06-21 07:39:31,pond_3,,7.25792,8.37712,105.0,15.0,6.457,50.0,7.52,4.42,2,6.92619,7.882603333333338,0.688912409995518,1.17795,8.442904099999996,8.37712,-0.06578409999999657,0.06578409999999657,False,1,False,Normal,0.927895009225097,0.9074390416495749
2021-06-21 07:39:51,pond_3,,7.29424,7.08864,106.0,17.0,2.907,50.0,7.52,4.42,2,8.37712,7.4639833333333385,0.722718640578949,-0.3083499999999999,6.99590060000001,7.08864,0.09273939999998948,0.09273939999998948,False,1,False,Normal,0.8983496987650568,0.9043854025627855
2021-06-21 07:40:11,pond_3,,7.28516,7.00692,107.0,17.0,2.163,50.0,7.52,4.42,2,7.08864,7.4908933333333385,0.7545170918292788,-0.27634000000000025,7.200839200000003,7.00692,-0.1939192000000034,0.1939192000000034,True,1,False,Sensor Drift,0.5874479984209324,0.8644694652971003
2021-06-21 07:40:30,pond_3,,7.29424,7.84042,103.0,18.0,2.975,50.0,7.52,4.42,2,7.00692,7.311993333333338,0.7411491500585454,0.35691000000000006,7.823088599999997,7.84042,0.017331400000003327,0.017331400000003327,False,1,False,Normal,0.9810033057058399,0.8664018199927858
2021-06-21 07:40:50,pond_3,,7.30786,6.92619,103.0,17.0,2.155,50.0,7.52,4.42,2,7.84042,7.257843333333338,0.8054104701884549,-0.7633900000000002,6.846995300000003,6.92619,0.07919469999999684,0.07919469999999684,False,1,False,Normal,0.9131958465203404,0.8663126096030551
2021-06-21 07:41:46,pond_3,,7.30332,8.15157,102.0,16.0,3.304,50.0,7.52,4.42,2,6.92619,7.639393333333338,0.7315666776243404,-0.7314100000000003,8.070928699999996,8.15157,0.08064130000000347,0.08064130000000347,False,1,False,Normal,0.9116102493980045,0.8744894394803447
2021-06-21 07:42:06,pond_3,,7.2897,6.58747,106.0,18.0,2.214,50.0,7.52,4.42,2,8.15157,7.221743333333339,0.7076125914465491,-2.29551,6.5726168000000085,6.58747,0.01485319999999124,0.01485319999999124,False,1,False,Normal,0.9837196245144767,0.8809223755835667
2021-06-21 07:42:25,pond_3,,7.29424,7.28326,102.0,17.0,5.08,50.0,7.52,4.42,2,6.58747,7.3407666666666715,0.6626228005738936,-0.9963999999999995,7.265454200000006,7.28326,0.01780579999999432,0.01780579999999432,False,1,False,Normal,0.9804833227977668,0.8901612135541754
2021-06-21 07:43:21,pond_3,,7.29878,7.84042,107.0,15.0,6.33,50.0,7.52,4.42,2,7.28326,7.237050000000004,0.6038545616660072,-0.5040800000000001,7.588278299999997,7.84042,0.2521417000000028,0.2521417000000028,True,1,False,Sensor Drift,0.5236311669161773,0.8564070737492736
2021-06-21 07:43:41,pond_3,,7.29424,8.05688,107.0,15.0,1.977,50.0,7.52,4.42,2,7.84042,7.726853333333338,0.6105130195984886,1.1306899999999995,8.019397999999995,8.05688,0.037482000000004234,0.037482000000004234,False,1,False,Normal,0.9589165274857395,0.866625274974943
2021-06-21 07:44:38,pond_3,,7.27608,8.50896,103.0,15.0,5.51,50.0,7.52,4.42,2,8.05688,8.135420000000005,0.6322155329573886,0.1318400000000004,8.4268074,8.50896,0.08215260000000058,0.08215260000000058,False,1,False,Normal,0.9099537355510732,0.8648311476075408
2021-06-21 07:44:57,pond_3,,7.50759,7.22709,105.0,16.0,2.814,50.0,7.52,4.42,2,8.50896,7.930976666666672,0.6229467594125456,0.13844999999999974,7.4728369999999895,7.22709,-0.24574699999998995,0.24574699999998995,True,1,False,Sensor Drift,0.5306403041470464,0.8280602081457398
