timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-29 17:56:09,pond_1,24.8125,7.88891,0.45842,126.0,100.0,8.012,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:57:06,pond_1,24.875,7.89345,0.45842,123.0,100.0,32.338,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:57:26,pond_1,24.875,7.88891,0.45842,122.0,100.0,4.792,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:57:45,pond_1,24.9375,7.88437,0.45842,124.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:58:41,pond_1,24.875,7.89345,0.45842,126.0,100.0,5.941,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:59:01,pond_1,24.875,7.88437,0.45842,125.0,100.0,4.31,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:59:21,pond_1,24.875,7.88437,0.45842,125.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:59:41,pond_1,24.875,7.86621,0.45842,124.0,100.0,10.632,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:00:01,pond_1,24.9375,7.88891,0.45842,125.0,100.0,8.088,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:00:21,pond_1,24.875,7.88437,0.45842,126.0,100.0,8.021,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:00:41,pond_1,24.875,7.88437,0.45842,125.0,100.0,7.539,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:01:01,pond_1,24.875,7.89345,0.45842,122.0,100.0,36.116,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:01:20,pond_1,24.875,7.89345,0.45842,125.0,100.0,6.102,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:01:40,pond_1,24.875,7.89345,0.45842,125.0,100.0,8.317,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:02:00,pond_1,24.875,7.88891,0.45842,123.0,100.0,6.432,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:02:57,pond_1,24.9375,7.89345,0.45842,128.0,100.0,1.386,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:03:16,pond_1,24.875,7.88891,0.45842,127.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:03:36,pond_1,24.875,7.88891,0.45842,126.0,100.0,7.209,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:04:33,pond_1,24.875,7.88437,0.45842,125.0,100.0,10.404,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:04:52,pond_1,24.875,7.90253,0.45842,126.0,100.0,6.237,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:05:12,pond_1,24.875,7.89799,0.45842,128.0,100.0,6.973,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:05:32,pond_1,24.875,7.89345,0.45842,128.0,100.0,29.667,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:05:52,pond_1,24.875,7.88891,0.45842,125.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:06:12,pond_1,24.875,7.89799,0.45842,126.0,100.0,2.932,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:06:32,pond_1,24.875,7.89799,0.45842,129.0,100.0,9.5,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:06:51,pond_1,24.875,7.89345,0.45842,127.0,100.0,25.5,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:07:11,pond_1,24.875,7.89799,0.45842,125.0,100.0,23.209,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:07:30,pond_1,24.875,7.90253,0.45842,129.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:07:50,pond_1,24.875,7.89799,0.45842,128.0,100.0,8.418,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:08:09,pond_1,24.875,7.89345,0.45842,128.0,100.0,16.177,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:08:29,pond_1,24.875,7.89799,0.45842,128.0,100.0,5.468,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:08:49,pond_1,24.875,7.89345,0.45842,128.0,100.0,25.897,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:09:09,pond_1,24.875,7.89345,0.45842,128.0,100.0,13.329,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:09:29,pond_1,24.875,7.89799,0.45842,128.0,100.0,18.738,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:09:48,pond_1,24.875,7.89345,0.45842,128.0,100.0,11.959,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:10:08,pond_1,24.875,7.92069,0.45842,127.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:10:27,pond_1,24.875,7.89345,0.45842,125.0,100.0,12.272,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:10:47,pond_1,24.875,7.89799,0.45842,126.0,100.0,8.266,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:11:07,pond_1,24.875,7.89345,0.45842,126.0,100.0,36.133,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:11:26,pond_1,24.875,7.89345,0.45842,127.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:11:46,pond_1,24.875,7.89345,0.45842,126.0,100.0,6.939,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:12:06,pond_1,24.875,7.89345,0.45842,128.0,100.0,10.201,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:12:26,pond_1,24.875,7.88891,0.45842,126.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:12:46,pond_1,24.875,7.88891,0.45842,125.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:13:06,pond_1,24.875,7.89345,0.45842,125.0,100.0,5.713,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:13:26,pond_1,24.875,7.89345,0.45842,122.0,100.0,7.64,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:13:46,pond_1,24.875,7.89345,0.45842,122.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:14:05,pond_1,24.875,7.89799,0.45842,122.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:14:25,pond_1,24.875,7.88891,0.45842,126.0,100.0,8.283,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:14:45,pond_1,24.875,7.89799,0.45842,123.0,100.0,9.314,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:15:05,pond_1,24.875,7.89799,0.45842,122.0,100.0,6.778,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:16:01,pond_1,24.875,7.89799,0.45842,118.0,100.0,6.246,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:16:21,pond_1,24.875,7.89345,0.45842,121.0,100.0,8.452,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:16:40,pond_1,24.875,7.89799,0.45842,123.0,100.0,5.941,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:17:00,pond_1,24.875,7.89799,0.45842,122.0,100.0,7.099,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:17:20,pond_1,24.875,7.89345,0.45842,122.0,100.0,6.432,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:17:40,pond_1,24.875,7.89345,0.45842,123.0,100.0,6.043,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:18:00,pond_1,24.875,7.89345,0.45842,123.0,100.0,6.651,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:18:20,pond_1,24.875,7.88891,0.45842,122.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:18:39,pond_1,24.875,7.89345,0.45842,123.0,100.0,9.542,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:18:59,pond_1,24.875,7.89799,0.45842,126.0,100.0,15.121,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:19:19,pond_1,24.875,7.89345,0.45842,128.0,100.0,6.99,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:20:16,pond_1,24.875,7.89345,0.45842,126.0,100.0,9.441,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:20:36,pond_1,24.875,7.89799,0.45842,125.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:20:56,pond_1,24.875,7.89799,0.45842,125.0,100.0,34.121,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:21:16,pond_1,24.875,7.89345,0.45842,126.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:21:36,pond_1,24.9375,7.88891,0.45842,126.0,100.0,11.241,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:21:55,pond_1,24.875,7.87529,0.45842,127.0,100.0,32.017,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:22:15,pond_1,24.9375,7.89799,0.45842,128.0,100.0,9.339,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:22:35,pond_1,24.875,7.89799,0.45842,128.0,100.0,6.119,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:22:54,pond_1,24.875,7.90253,0.45842,128.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:23:14,pond_1,24.875,7.89799,0.45842,128.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:23:34,pond_1,24.875,7.88891,0.45842,129.0,100.0,12.331,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:23:54,pond_1,24.875,7.89799,0.45842,128.0,100.0,26.573,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:24:14,pond_1,24.875,7.88891,0.45842,130.0,100.0,17.191,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:24:33,pond_1,24.9375,7.89799,0.45842,129.0,100.0,8.283,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:24:53,pond_1,24.875,7.89345,0.45842,128.0,100.0,8.359,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:25:13,pond_1,24.9375,7.89799,0.45842,129.0,100.0,8.646,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:25:32,pond_1,24.9375,7.89799,0.45842,128.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:25:52,pond_1,24.9375,7.89799,0.45842,129.0,100.0,9.737,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:26:12,pond_1,24.9375,7.89799,0.45842,130.0,100.0,10.996,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:26:32,pond_1,24.875,7.89799,0.45842,130.0,100.0,31.205,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:26:51,pond_1,24.875,7.90253,0.45842,131.0,100.0,26.954,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:27:11,pond_1,24.875,7.89345,0.45842,133.0,100.0,7.945,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:27:31,pond_1,24.875,7.89345,0.45842,132.0,100.0,8.021,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:29:42,pond_1,24.875,7.89345,0.45842,131.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:30:01,pond_1,24.875,7.89345,0.45842,134.0,100.0,6.22,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:30:21,pond_1,24.875,7.89345,0.45842,133.0,100.0,7.167,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:30:41,pond_1,24.875,7.89345,0.45842,134.0,100.0,17.403,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:31:01,pond_1,24.875,7.89345,0.45842,130.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 18:31:21,pond_1,24.875,7.89799,0.45842,130.0,100.0,7.294,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
