timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-29 22:07:45,pond_2,24.75,7.89345,0.38,138.0,,5.722,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:08:24,pond_2,24.75,7.90707,0.38,135.0,,26.244,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:08:44,pond_2,24.75,7.82082,0.38,133.0,,4.969,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:09:41,pond_2,24.75,7.89799,0.38,135.0,,5.73,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:10:01,pond_2,24.75,7.89799,0.38,135.0,,4.707,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:10:20,pond_2,24.75,7.89799,0.38,135.0,,4.631,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:10:59,pond_2,24.75,7.91161,0.38,137.0,,6.212,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:11:19,pond_2,24.75,7.89345,0.38,136.0,,29.912,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:11:58,pond_2,24.75,7.90707,0.38,133.0,,31.34,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:12:18,pond_2,24.75,7.90253,0.38,134.0,,30.563,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:13:17,pond_2,24.75,7.89799,0.38,133.0,,14.309,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:13:56,pond_2,24.6875,7.89799,0.38,139.0,,5.941,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:14:15,pond_2,24.6875,7.90253,0.38,137.0,,36.97,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:14:35,pond_2,24.75,7.89345,0.38,133.0,,14.402,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:14:54,pond_2,24.75,7.89345,0.38,134.0,,6.28,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:15:53,pond_2,24.75,7.89345,0.38,134.0,,6.432,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:16:32,pond_2,24.75,7.90253,0.38,134.0,,16.743,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:17:11,pond_2,24.6875,7.91615,0.38,134.0,,7.801,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:17:31,pond_2,24.75,7.88891,0.38,135.0,,5.637,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:18:27,pond_2,24.6875,7.89799,0.38,133.0,,12.94,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:18:47,pond_2,24.75,7.89799,0.38,132.0,,22.947,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:19:06,pond_2,24.75,7.90253,0.38,132.0,,7.378,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:19:26,pond_2,24.75,7.89799,0.38,128.0,,4.378,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:20:24,pond_2,24.75,7.90707,0.38,130.0,,3.702,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:20:44,pond_2,24.6875,7.88891,0.38,132.0,,14.453,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:21:04,pond_2,24.75,7.89799,0.38,128.0,,5.603,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:21:23,pond_2,24.75,7.89799,0.38,130.0,,3.194,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:22:02,pond_2,24.6875,7.89345,0.38,128.0,,4.124,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:22:22,pond_2,24.75,7.89799,0.38,128.0,,14.833,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:23:02,pond_2,24.75,7.89799,0.38,120.0,,6.051,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:23:21,pond_2,24.75,7.89799,0.38,128.0,,6.144,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:23:41,pond_2,24.75,7.89799,0.38,130.0,,4.31,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:24:20,pond_2,24.6875,7.89345,0.38,125.0,,3.795,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:24:39,pond_2,24.6875,7.89799,0.38,126.0,,4.099,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:25:55,pond_2,24.6875,7.90707,0.38,134.0,,4.589,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:26:35,pond_2,24.6875,7.89345,0.38,129.0,,6.212,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:26:55,pond_2,24.6875,7.89799,0.38,130.0,,5.003,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:27:14,pond_2,24.75,7.90253,0.38,130.0,,18.341,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:27:54,pond_2,24.75,7.89799,0.38,129.0,,4.606,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:28:33,pond_2,24.6875,7.88891,0.38,128.0,,8.105,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:29:12,pond_2,24.6875,7.89799,0.38,131.0,,5.899,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:29:32,pond_2,24.6875,7.90253,0.38,129.0,,5.426,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:29:51,pond_2,24.75,7.90253,0.38,128.0,,11.19,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:30:11,pond_2,24.75,7.89799,0.38,123.0,,5.519,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:30:50,pond_2,24.75,7.89799,0.38,128.0,,5.451,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:31:10,pond_2,24.75,7.90253,0.38,129.0,,5.299,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:31:30,pond_2,24.6875,7.89799,0.38,128.0,,24.596,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:31:49,pond_2,24.6875,7.90253,0.38,128.0,,7.454,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:33:25,pond_2,24.6875,7.89799,0.38,128.0,,10.793,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:34:04,pond_2,24.6875,7.90253,0.38,128.0,,5.172,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:34:24,pond_2,24.6875,7.89799,0.38,128.0,,5.443,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:34:44,pond_2,24.6875,7.90707,0.38,129.0,,5.629,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:35:03,pond_2,24.75,7.89799,0.38,130.0,,33.842,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:35:43,pond_2,24.6875,7.89799,0.38,130.0,,19.017,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:36:03,pond_2,24.6875,7.89799,0.38,131.0,,4.581,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:36:23,pond_2,24.6875,7.89799,0.38,130.0,,5.113,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:36:42,pond_2,24.6875,7.92069,0.38,129.0,,5.35,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:37:02,pond_2,24.75,7.89799,0.38,133.0,,6.415,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:37:21,pond_2,24.6875,7.89799,0.38,141.0,,18.062,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:37:41,pond_2,24.6875,7.89799,0.38,135.0,,3.465,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:38:20,pond_2,24.6875,7.89799,0.38,133.0,,21.494,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:38:40,pond_2,24.6875,7.90253,0.38,133.0,,6.609,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:38:59,pond_2,24.6875,7.90253,0.38,131.0,,6.795,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:39:56,pond_2,24.6875,7.89799,0.38,129.0,,14.884,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:40:15,pond_2,24.6875,7.89799,0.38,130.0,,8.672,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:40:35,pond_2,24.75,7.89799,0.38,129.0,,5.113,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:40:54,pond_2,24.6875,7.89799,0.38,134.0,,8.3,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:41:14,pond_2,24.6875,7.89345,0.38,132.0,,36.023,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:41:33,pond_2,24.75,7.89799,0.38,131.0,,5.908,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:41:53,pond_2,24.6875,7.89799,0.38,128.0,,4.302,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:42:13,pond_2,24.6875,7.89345,0.38,128.0,,4.454,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:42:32,pond_2,24.6875,7.89345,0.38,128.0,,6.694,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:43:11,pond_2,24.75,7.89799,0.38,128.0,,37.156,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:44:28,pond_2,24.6875,7.90253,0.38,128.0,,17.944,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:45:07,pond_2,24.6875,7.89345,0.38,127.0,,32.828,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:45:26,pond_2,24.6875,7.89799,0.38,127.0,,9.593,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:45:46,pond_2,24.6875,7.90253,0.38,123.0,,5.62,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:46:05,pond_2,24.6875,7.89799,0.38,126.0,,18.704,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:46:25,pond_2,24.6875,7.90707,0.38,127.0,,14.825,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:47:04,pond_2,24.6875,7.92976,0.38,128.0,,4.775,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:47:24,pond_2,24.6875,7.90253,0.38,125.0,,5.772,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:47:43,pond_2,24.6875,7.89799,0.38,126.0,,6.913,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:48:03,pond_2,24.6875,7.90253,0.38,127.0,,28.382,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:48:22,pond_2,24.6875,7.89345,0.38,127.0,,7.776,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:48:42,pond_2,24.75,7.89799,0.38,131.0,,21.037,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:49:02,pond_2,24.6875,7.89345,0.38,127.0,,5.003,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:49:21,pond_2,24.6875,7.89345,0.38,127.0,,23.818,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:50:18,pond_2,24.6875,7.89345,0.38,128.0,,18.637,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:50:38,pond_2,24.6875,7.89799,0.38,128.0,,5.941,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:50:57,pond_2,24.6875,7.89799,0.38,128.0,,3.981,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:51:54,pond_2,24.6875,7.89799,0.38,125.0,,13.751,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:52:13,pond_2,24.6875,7.90253,0.38,123.0,,6.795,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:52:33,pond_2,24.6875,7.89799,0.38,124.0,,6.288,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:52:52,pond_2,24.6875,7.89799,0.38,126.0,,17.158,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:53:12,pond_2,24.6875,7.90253,0.38,125.0,,16.676,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:53:31,pond_2,24.6875,7.90253,0.38,125.0,,32.465,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:53:51,pond_2,24.6875,7.89799,0.38,122.0,,19.178,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:54:49,pond_2,24.6875,7.89799,0.38,124.0,,6.854,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:55:09,pond_2,24.625,7.89799,0.38,122.0,,4.978,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:56:06,pond_2,24.6875,7.89799,0.38,123.0,,4.158,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:56:45,pond_2,24.6875,7.89345,0.38,122.0,,4.124,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:57:04,pond_2,24.6875,7.89799,0.38,122.0,,11.934,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
